sentid	contextid	pairid	comparison	lemma	condition	sentence	ROI
557	1	279	unexpected	code	simple	The authors codes	2
558	1	279	expected	code	simple	The authors code	2
559	1	280	unexpected	co-exist	simple	The authors co-exists	2
560	1	280	expected	co-exist	simple	The authors co-exist	2
561	1	281	unexpected	cohere	simple	The authors coheres	2
562	1	281	expected	cohere	simple	The authors cohere	2
563	1	282	unexpected	co-host	simple	The authors co-hosts	2
564	1	282	expected	co-host	simple	The authors co-host	2
565	1	283	unexpected	coincide	simple	The authors coincides	2
566	1	283	expected	coincide	simple	The authors coincide	2
567	1	284	unexpected	collaborate	simple	The authors collaborates	2
568	1	284	expected	collaborate	simple	The authors collaborate	2
569	1	285	unexpected	collapse	simple	The authors collapses	2
570	1	285	expected	collapse	simple	The authors collapse	2
571	1	286	unexpected	collect	simple	The authors collects	2
572	1	286	expected	collect	simple	The authors collect	2
573	1	287	unexpected	combat	simple	The authors combats	2
574	1	287	expected	combat	simple	The authors combat	2
575	1	288	unexpected	combine	simple	The authors combines	2
576	1	288	expected	combine	simple	The authors combine	2
577	1	289	unexpected	come	simple	The authors comes	2
578	1	289	expected	come	simple	The authors come	2
579	1	290	unexpected	command	simple	The authors commands	2
580	1	290	expected	command	simple	The authors command	2
581	1	291	unexpected	commemorate	simple	The authors commemorates	2
582	1	291	expected	commemorate	simple	The authors commemorate	2
583	1	292	unexpected	commend	simple	The authors commends	2
584	1	292	expected	commend	simple	The authors commend	2
585	1	293	unexpected	comment	simple	The authors comments	2
586	1	293	expected	comment	simple	The authors comment	2
587	1	294	unexpected	commercialize	simple	The authors commercializes	2
588	1	294	expected	commercialize	simple	The authors commercialize	2
589	1	295	unexpected	commit	simple	The authors commits	2
590	1	295	expected	commit	simple	The authors commit	2
591	1	296	unexpected	communicate	simple	The authors communicates	2
592	1	296	expected	communicate	simple	The authors communicate	2
593	1	297	unexpected	compare	simple	The authors compares	2
594	1	297	expected	compare	simple	The authors compare	2
595	1	298	unexpected	compel	simple	The authors compels	2
596	1	298	expected	compel	simple	The authors compel	2
597	1	299	unexpected	compensate	simple	The authors compensates	2
598	1	299	expected	compensate	simple	The authors compensate	2
599	1	300	unexpected	compete	simple	The authors competes	2
600	1	300	expected	compete	simple	The authors compete	2
601	1	301	unexpected	compile	simple	The authors compiles	2
602	1	301	expected	compile	simple	The authors compile	2
603	1	302	unexpected	complain	simple	The authors complains	2
604	1	302	expected	complain	simple	The authors complain	2
605	1	303	unexpected	complement	simple	The authors complements	2
606	1	303	expected	complement	simple	The authors complement	2
607	1	304	unexpected	complete	simple	The authors completes	2
608	1	304	expected	complete	simple	The authors complete	2
609	1	305	unexpected	complicate	simple	The authors complicates	2
610	1	305	expected	complicate	simple	The authors complicate	2
611	1	306	unexpected	comply	simple	The authors complies	2
612	1	306	expected	comply	simple	The authors comply	2
613	1	307	unexpected	compound	simple	The authors compounds	2
614	1	307	expected	compound	simple	The authors compound	2
615	1	308	unexpected	comprise	simple	The authors comprises	2
616	1	308	expected	comprise	simple	The authors comprise	2
617	1	309	unexpected	compromise	simple	The authors compromises	2
618	1	309	expected	compromise	simple	The authors compromise	2
619	1	310	unexpected	computerize	simple	The authors computerizes	2
620	1	310	expected	computerize	simple	The authors computerize	2
621	1	311	unexpected	compute	simple	The authors computes	2
622	1	311	expected	compute	simple	The authors compute	2
623	1	312	unexpected	conceal	simple	The authors conceals	2
624	1	312	expected	conceal	simple	The authors conceal	2
625	1	313	unexpected	concede	simple	The authors concedes	2
626	1	313	expected	concede	simple	The authors concede	2
627	1	314	unexpected	conceive	simple	The authors conceives	2
628	1	314	expected	conceive	simple	The authors conceive	2
629	1	315	unexpected	concentrate	simple	The authors concentrates	2
630	1	315	expected	concentrate	simple	The authors concentrate	2
631	1	316	unexpected	concern	simple	The authors concerns	2
632	1	316	expected	concern	simple	The authors concern	2
633	1	317	unexpected	conclude	simple	The authors concludes	2
634	1	317	expected	conclude	simple	The authors conclude	2
635	1	318	unexpected	condemn	simple	The authors condemns	2
636	1	318	expected	condemn	simple	The authors condemn	2
637	1	319	unexpected	condone	simple	The authors condones	2
638	1	319	expected	condone	simple	The authors condone	2
639	1	320	unexpected	conduct	simple	The authors conducts	2
640	1	320	expected	conduct	simple	The authors conduct	2
641	1	321	unexpected	confer	simple	The authors confers	2
642	1	321	expected	confer	simple	The authors confer	2
643	1	322	unexpected	confirm	simple	The authors confirms	2
644	1	322	expected	confirm	simple	The authors confirm	2
645	1	323	unexpected	confiscate	simple	The authors confiscates	2
646	1	323	expected	confiscate	simple	The authors confiscate	2
647	1	324	unexpected	conform	simple	The authors conforms	2
648	1	324	expected	conform	simple	The authors conform	2
649	1	325	unexpected	confront	simple	The authors confronts	2
650	1	325	expected	confront	simple	The authors confront	2
651	1	326	unexpected	confuse	simple	The authors confuses	2
652	1	326	expected	confuse	simple	The authors confuse	2
653	1	327	unexpected	congratulate	simple	The authors congratulates	2
654	1	327	expected	congratulate	simple	The authors congratulate	2
655	1	328	unexpected	connect	simple	The authors connects	2
656	1	328	expected	connect	simple	The authors connect	2
657	1	329	unexpected	connote	simple	The authors connotes	2
658	1	329	expected	connote	simple	The authors connote	2
659	1	330	unexpected	conquer	simple	The authors conquers	2
660	1	330	expected	conquer	simple	The authors conquer	2
661	1	331	unexpected	consent	simple	The authors consents	2
662	1	331	expected	consent	simple	The authors consent	2
663	1	332	unexpected	conserve	simple	The authors conserves	2
664	1	332	expected	conserve	simple	The authors conserve	2
665	1	333	unexpected	consider	simple	The authors considers	2
666	1	333	expected	consider	simple	The authors consider	2
667	1	334	unexpected	consist	simple	The authors consists	2
668	1	334	expected	consist	simple	The authors consist	2
669	1	335	unexpected	console	simple	The authors consoles	2
670	1	335	expected	console	simple	The authors console	2
671	1	336	unexpected	consolidate	simple	The authors consolidates	2
672	1	336	expected	consolidate	simple	The authors consolidate	2
673	1	337	unexpected	constitute	simple	The authors constitutes	2
674	1	337	expected	constitute	simple	The authors constitute	2
675	1	338	unexpected	constrain	simple	The authors constrains	2
676	1	338	expected	constrain	simple	The authors constrain	2
677	1	339	unexpected	construct	simple	The authors constructs	2
678	1	339	expected	construct	simple	The authors construct	2
679	1	340	unexpected	construe	simple	The authors construes	2
680	1	340	expected	construe	simple	The authors construe	2
681	1	341	unexpected	consult	simple	The authors consults	2
682	1	341	expected	consult	simple	The authors consult	2
683	1	342	unexpected	consume	simple	The authors consumes	2
684	1	342	expected	consume	simple	The authors consume	2
685	1	343	unexpected	contact	simple	The authors contacts	2
686	1	343	expected	contact	simple	The authors contact	2
687	1	344	unexpected	contain	simple	The authors contains	2
688	1	344	expected	contain	simple	The authors contain	2
689	1	345	unexpected	contemplate	simple	The authors contemplates	2
690	1	345	expected	contemplate	simple	The authors contemplate	2
691	1	346	unexpected	contemporize	simple	The authors contemporizes	2
692	1	346	expected	contemporize	simple	The authors contemporize	2
693	1	347	unexpected	contend	simple	The authors contends	2
694	1	347	expected	contend	simple	The authors contend	2
695	1	348	unexpected	content	simple	The authors contents	2
696	1	348	expected	content	simple	The authors content	2
697	1	349	unexpected	continue	simple	The authors continues	2
698	1	349	expected	continue	simple	The authors continue	2
699	1	350	unexpected	contract	simple	The authors contracts	2
700	1	350	expected	contract	simple	The authors contract	2
701	1	351	unexpected	contrast	simple	The authors contrasts	2
702	1	351	expected	contrast	simple	The authors contrast	2
703	1	352	unexpected	contribute	simple	The authors contributes	2
704	1	352	expected	contribute	simple	The authors contribute	2
705	1	353	unexpected	control	simple	The authors controls	2
706	1	353	expected	control	simple	The authors control	2
707	1	354	unexpected	con	simple	The authors cons	2
708	1	354	expected	con	simple	The authors con	2
709	1	355	unexpected	convene	simple	The authors convenes	2
710	1	355	expected	convene	simple	The authors convene	2
711	1	356	unexpected	convert	simple	The authors converts	2
712	1	356	expected	convert	simple	The authors convert	2
713	1	357	unexpected	convey	simple	The authors conveys	2
714	1	357	expected	convey	simple	The authors convey	2
715	1	358	unexpected	convict	simple	The authors convicts	2
716	1	358	expected	convict	simple	The authors convict	2
717	1	359	unexpected	convince	simple	The authors convinces	2
718	1	359	expected	convince	simple	The authors convince	2
719	1	360	unexpected	cook	simple	The authors cooks	2
720	1	360	expected	cook	simple	The authors cook	2
721	1	361	unexpected	cool	simple	The authors cools	2
722	1	361	expected	cool	simple	The authors cool	2
723	1	362	unexpected	cooperate	simple	The authors cooperates	2
724	1	362	expected	cooperate	simple	The authors cooperate	2
725	1	363	unexpected	coordinate	simple	The authors coordinates	2
726	1	363	expected	coordinate	simple	The authors coordinate	2
727	1	364	unexpected	cope	simple	The authors copes	2
728	1	364	expected	cope	simple	The authors cope	2
729	1	365	unexpected	co-produce	simple	The authors co-produces	2
730	1	365	expected	co-produce	simple	The authors co-produce	2
731	1	366	unexpected	copy	simple	The authors copies	2
732	1	366	expected	copy	simple	The authors copy	2
733	1	367	unexpected	corner	simple	The authors corners	2
734	1	367	expected	corner	simple	The authors corner	2
735	1	368	unexpected	corral	simple	The authors corrals	2
736	1	368	expected	corral	simple	The authors corral	2
737	1	369	unexpected	correct	simple	The authors corrects	2
738	1	369	expected	correct	simple	The authors correct	2
739	1	370	unexpected	correspond	simple	The authors corresponds	2
740	1	370	expected	correspond	simple	The authors correspond	2
741	1	371	unexpected	co-sponsor	simple	The authors co-sponsors	2
742	1	371	expected	co-sponsor	simple	The authors co-sponsor	2
743	1	372	unexpected	cost	simple	The authors costs	2
744	1	372	expected	cost	simple	The authors cost	2
745	1	373	unexpected	cough	simple	The authors coughs	2
746	1	373	expected	cough	simple	The authors cough	2
747	1	374	unexpected	countenance	simple	The authors countenances	2
748	1	374	expected	countenance	simple	The authors countenance	2
749	1	375	unexpected	counteract	simple	The authors counteracts	2
750	1	375	expected	counteract	simple	The authors counteract	2
751	1	376	unexpected	counterprogram	simple	The authors counterprograms	2
752	1	376	expected	counterprogram	simple	The authors counterprogram	2
753	1	377	unexpected	counter	simple	The authors counters	2
754	1	377	expected	counter	simple	The authors counter	2
755	1	378	unexpected	count	simple	The authors counts	2
756	1	378	expected	count	simple	The authors count	2
757	1	379	unexpected	court	simple	The authors courts	2
758	1	379	expected	court	simple	The authors court	2
759	1	380	unexpected	cover	simple	The authors covers	2
760	1	380	expected	cover	simple	The authors cover	2
761	1	381	unexpected	crack	simple	The authors cracks	2
762	1	381	expected	crack	simple	The authors crack	2
763	1	382	unexpected	craft	simple	The authors crafts	2
764	1	382	expected	craft	simple	The authors craft	2
765	1	383	unexpected	crank	simple	The authors cranks	2
766	1	383	expected	crank	simple	The authors crank	2
767	1	384	unexpected	crash	simple	The authors crashes	2
768	1	384	expected	crash	simple	The authors crash	2
769	1	385	unexpected	crawl	simple	The authors crawls	2
770	1	385	expected	crawl	simple	The authors crawl	2
771	1	386	unexpected	creak	simple	The authors creaks	2
772	1	386	expected	creak	simple	The authors creak	2
773	1	387	unexpected	create	simple	The authors creates	2
774	1	387	expected	create	simple	The authors create	2
775	1	388	unexpected	credit	simple	The authors credits	2
776	1	388	expected	credit	simple	The authors credit	2
777	1	389	unexpected	crest	simple	The authors crests	2
778	1	389	expected	crest	simple	The authors crest	2
779	1	390	unexpected	criminalize	simple	The authors criminalizes	2
780	1	390	expected	criminalize	simple	The authors criminalize	2
781	1	391	unexpected	crimp	simple	The authors crimps	2
782	1	391	expected	crimp	simple	The authors crimp	2
783	1	392	unexpected	criticize	simple	The authors criticizes	2
784	1	392	expected	criticize	simple	The authors criticize	2
785	1	393	unexpected	crop	simple	The authors crops	2
786	1	393	expected	crop	simple	The authors crop	2
787	1	394	unexpected	cross	simple	The authors crosses	2
788	1	394	expected	cross	simple	The authors cross	2
789	1	395	unexpected	crumble	simple	The authors crumbles	2
790	1	395	expected	crumble	simple	The authors crumble	2
791	1	396	unexpected	crunch	simple	The authors crunches	2
792	1	396	expected	crunch	simple	The authors crunch	2
793	1	397	unexpected	crush	simple	The authors crushes	2
794	1	397	expected	crush	simple	The authors crush	2
795	1	398	unexpected	cry	simple	The authors cries	2
796	1	398	expected	cry	simple	The authors cry	2
797	1	399	unexpected	cuff	simple	The authors cuffs	2
798	1	399	expected	cuff	simple	The authors cuff	2
799	1	400	unexpected	curb	simple	The authors curbs	2
800	1	400	expected	curb	simple	The authors curb	2
801	1	401	unexpected	cure	simple	The authors cures	2
802	1	401	expected	cure	simple	The authors cure	2
803	1	402	unexpected	curl	simple	The authors curls	2
804	1	402	expected	curl	simple	The authors curl	2
805	1	403	unexpected	curry	simple	The authors curries	2
806	1	403	expected	curry	simple	The authors curry	2
807	1	404	unexpected	curtail	simple	The authors curtails	2
808	1	404	expected	curtail	simple	The authors curtail	2
809	1	405	unexpected	cushion	simple	The authors cushions	2
810	1	405	expected	cushion	simple	The authors cushion	2
811	1	406	unexpected	cut	simple	The authors cuts	2
812	1	406	expected	cut	simple	The authors cut	2
813	1	407	unexpected	dabble	simple	The authors dabbles	2
814	1	407	expected	dabble	simple	The authors dabble	2
815	1	408	unexpected	damage	simple	The authors damages	2
816	1	408	expected	damage	simple	The authors damage	2
817	1	409	unexpected	dampen	simple	The authors dampens	2
818	1	409	expected	dampen	simple	The authors dampen	2
819	1	410	unexpected	damp	simple	The authors damps	2
820	1	410	expected	damp	simple	The authors damp	2
821	1	411	unexpected	dance	simple	The authors dances	2
822	1	411	expected	dance	simple	The authors dance	2
823	1	412	unexpected	dare	simple	The authors dares	2
824	1	412	expected	dare	simple	The authors dare	2
825	1	413	unexpected	dash	simple	The authors dashes	2
826	1	413	expected	dash	simple	The authors dash	2
827	1	414	unexpected	date	simple	The authors dates	2
828	1	414	expected	date	simple	The authors date	2
829	1	415	unexpected	deal	simple	The authors deals	2
830	1	415	expected	deal	simple	The authors deal	2
831	1	416	unexpected	debate	simple	The authors debates	2
832	1	416	expected	debate	simple	The authors debate	2
833	1	417	unexpected	debunk	simple	The authors debunks	2
834	1	417	expected	debunk	simple	The authors debunk	2
835	1	418	unexpected	debut	simple	The authors debuts	2
836	1	418	expected	debut	simple	The authors debut	2
837	1	419	unexpected	deceive	simple	The authors deceives	2
838	1	419	expected	deceive	simple	The authors deceive	2
839	1	420	unexpected	decide	simple	The authors decides	2
840	1	420	expected	decide	simple	The authors decide	2
841	1	421	unexpected	declare	simple	The authors declares	2
842	1	421	expected	declare	simple	The authors declare	2
843	1	422	unexpected	decline	simple	The authors declines	2
844	1	422	expected	decline	simple	The authors decline	2
845	1	423	unexpected	decrease	simple	The authors decreases	2
846	1	423	expected	decrease	simple	The authors decrease	2
847	1	424	unexpected	deduct	simple	The authors deducts	2
848	1	424	expected	deduct	simple	The authors deduct	2
849	1	425	unexpected	default	simple	The authors defaults	2
850	1	425	expected	default	simple	The authors default	2
851	1	426	unexpected	defeat	simple	The authors defeats	2
852	1	426	expected	defeat	simple	The authors defeat	2
853	1	427	unexpected	defect	simple	The authors defects	2
854	1	427	expected	defect	simple	The authors defect	2
855	1	428	unexpected	defend	simple	The authors defends	2
856	1	428	expected	defend	simple	The authors defend	2
857	1	429	unexpected	defer	simple	The authors defers	2
858	1	429	expected	defer	simple	The authors defer	2
859	1	430	unexpected	define	simple	The authors defines	2
860	1	430	expected	define	simple	The authors define	2
861	1	431	unexpected	deflect	simple	The authors deflects	2
862	1	431	expected	deflect	simple	The authors deflect	2
863	1	432	unexpected	defraud	simple	The authors defrauds	2
864	1	432	expected	defraud	simple	The authors defraud	2
865	1	433	unexpected	defuse	simple	The authors defuses	2
866	1	433	expected	defuse	simple	The authors defuse	2
867	1	434	unexpected	degenerate	simple	The authors degenerates	2
868	1	434	expected	degenerate	simple	The authors degenerate	2
869	1	435	unexpected	delay	simple	The authors delays	2
870	1	435	expected	delay	simple	The authors delay	2
871	1	436	unexpected	delegate	simple	The authors delegates	2
872	1	436	expected	delegate	simple	The authors delegate	2
873	1	437	unexpected	deliberate	simple	The authors deliberates	2
874	1	437	expected	deliberate	simple	The authors deliberate	2
875	1	438	unexpected	delight	simple	The authors delights	2
876	1	438	expected	delight	simple	The authors delight	2
877	1	439	unexpected	deliver	simple	The authors delivers	2
878	1	439	expected	deliver	simple	The authors deliver	2
879	1	440	unexpected	demand	simple	The authors demands	2
880	1	440	expected	demand	simple	The authors demand	2
881	1	441	unexpected	demilitarize	simple	The authors demilitarizes	2
882	1	441	expected	demilitarize	simple	The authors demilitarize	2
883	1	442	unexpected	demobilize	simple	The authors demobilizes	2
884	1	442	expected	demobilize	simple	The authors demobilize	2
885	1	443	unexpected	democratize	simple	The authors democratizes	2
886	1	443	expected	democratize	simple	The authors democratize	2
887	1	444	unexpected	demolish	simple	The authors demolishes	2
888	1	444	expected	demolish	simple	The authors demolish	2
889	1	445	unexpected	demonstrate	simple	The authors demonstrates	2
890	1	445	expected	demonstrate	simple	The authors demonstrate	2
891	1	446	unexpected	denude	simple	The authors denudes	2
892	1	446	expected	denude	simple	The authors denude	2
893	1	447	unexpected	deny	simple	The authors denies	2
894	1	447	expected	deny	simple	The authors deny	2
895	1	448	unexpected	depart	simple	The authors departs	2
896	1	448	expected	depart	simple	The authors depart	2
897	1	449	unexpected	depend	simple	The authors depends	2
898	1	449	expected	depend	simple	The authors depend	2
899	1	450	unexpected	depict	simple	The authors depicts	2
900	1	450	expected	depict	simple	The authors depict	2
901	1	451	unexpected	deposit	simple	The authors deposits	2
902	1	451	expected	deposit	simple	The authors deposit	2
903	1	452	unexpected	depress	simple	The authors depresses	2
904	1	452	expected	depress	simple	The authors depress	2
905	1	453	unexpected	deprive	simple	The authors deprives	2
906	1	453	expected	deprive	simple	The authors deprive	2
907	1	454	unexpected	derail	simple	The authors derails	2
908	1	454	expected	derail	simple	The authors derail	2
909	1	455	unexpected	deregulate	simple	The authors deregulates	2
910	1	455	expected	deregulate	simple	The authors deregulate	2
911	1	456	unexpected	describe	simple	The authors describes	2
912	1	456	expected	describe	simple	The authors describe	2
913	1	457	unexpected	desert	simple	The authors deserts	2
914	1	457	expected	desert	simple	The authors desert	2
915	1	458	unexpected	deserve	simple	The authors deserves	2
916	1	458	expected	deserve	simple	The authors deserve	2
917	1	459	unexpected	designate	simple	The authors designates	2
918	1	459	expected	designate	simple	The authors designate	2
919	1	460	unexpected	design	simple	The authors designs	2
920	1	460	expected	design	simple	The authors design	2
921	1	461	unexpected	desist	simple	The authors desists	2
922	1	461	expected	desist	simple	The authors desist	2
923	1	462	unexpected	destabilize	simple	The authors destabilizes	2
924	1	462	expected	destabilize	simple	The authors destabilize	2
925	1	463	unexpected	destroy	simple	The authors destroys	2
926	1	463	expected	destroy	simple	The authors destroy	2
927	1	464	unexpected	detect	simple	The authors detects	2
928	1	464	expected	detect	simple	The authors detect	2
929	1	465	unexpected	deteriorate	simple	The authors deteriorates	2
930	1	465	expected	deteriorate	simple	The authors deteriorate	2
931	1	466	unexpected	determine	simple	The authors determines	2
932	1	466	expected	determine	simple	The authors determine	2
933	1	467	unexpected	deter	simple	The authors deters	2
934	1	467	expected	deter	simple	The authors deter	2
935	1	468	unexpected	detract	simple	The authors detracts	2
936	1	468	expected	detract	simple	The authors detract	2
937	1	469	unexpected	develop	simple	The authors develops	2
938	1	469	expected	develop	simple	The authors develop	2
939	1	470	unexpected	devise	simple	The authors devises	2
940	1	470	expected	devise	simple	The authors devise	2
941	1	471	unexpected	devote	simple	The authors devotes	2
942	1	471	expected	devote	simple	The authors devote	2
943	1	472	unexpected	dial	simple	The authors dials	2
944	1	472	expected	dial	simple	The authors dial	2
945	1	473	unexpected	dictate	simple	The authors dictates	2
946	1	473	expected	dictate	simple	The authors dictate	2
947	1	474	unexpected	die	simple	The authors dies	2
948	1	474	expected	die	simple	The authors die	2
949	1	475	unexpected	differentiate	simple	The authors differentiates	2
950	1	475	expected	differentiate	simple	The authors differentiate	2
951	1	476	unexpected	differ	simple	The authors differs	2
952	1	476	expected	differ	simple	The authors differ	2
953	1	477	unexpected	digest	simple	The authors digests	2
954	1	477	expected	digest	simple	The authors digest	2
955	1	478	unexpected	dignify	simple	The authors dignifies	2
956	1	478	expected	dignify	simple	The authors dignify	2
957	1	479	unexpected	dig	simple	The authors digs	2
958	1	479	expected	dig	simple	The authors dig	2
959	1	480	unexpected	dilute	simple	The authors dilutes	2
960	1	480	expected	dilute	simple	The authors dilute	2
961	1	481	unexpected	diminish	simple	The authors diminishes	2
962	1	481	expected	diminish	simple	The authors diminish	2
963	1	482	unexpected	dip	simple	The authors dips	2
964	1	482	expected	dip	simple	The authors dip	2
965	1	483	unexpected	direct	simple	The authors directs	2
966	1	483	expected	direct	simple	The authors direct	2
967	1	484	unexpected	disagree	simple	The authors disagrees	2
968	1	484	expected	disagree	simple	The authors disagree	2
969	1	485	unexpected	disappear	simple	The authors disappears	2
970	1	485	expected	disappear	simple	The authors disappear	2
971	1	486	unexpected	disappoint	simple	The authors disappoints	2
972	1	486	expected	disappoint	simple	The authors disappoint	2
973	1	487	unexpected	disarm	simple	The authors disarms	2
974	1	487	expected	disarm	simple	The authors disarm	2
975	1	488	unexpected	disassemble	simple	The authors disassembles	2
976	1	488	expected	disassemble	simple	The authors disassemble	2
977	1	489	unexpected	disassociate	simple	The authors disassociates	2
978	1	489	expected	disassociate	simple	The authors disassociate	2
979	1	490	unexpected	disband	simple	The authors disbands	2
980	1	490	expected	disband	simple	The authors disband	2
981	1	491	unexpected	discard	simple	The authors discards	2
982	1	491	expected	discard	simple	The authors discard	2
983	1	492	unexpected	discern	simple	The authors discerns	2
984	1	492	expected	discern	simple	The authors discern	2
985	1	493	unexpected	disclose	simple	The authors discloses	2
986	1	493	expected	disclose	simple	The authors disclose	2
987	1	494	unexpected	discomfit	simple	The authors discomfits	2
988	1	494	expected	discomfit	simple	The authors discomfit	2
989	1	495	unexpected	disconnect	simple	The authors disconnects	2
990	1	495	expected	disconnect	simple	The authors disconnect	2
991	1	496	unexpected	discontinue	simple	The authors discontinues	2
992	1	496	expected	discontinue	simple	The authors discontinue	2
993	1	497	unexpected	discount	simple	The authors discounts	2
994	1	497	expected	discount	simple	The authors discount	2
995	1	498	unexpected	discourage	simple	The authors discourages	2
996	1	498	expected	discourage	simple	The authors discourage	2
997	1	499	unexpected	discover	simple	The authors discovers	2
998	1	499	expected	discover	simple	The authors discover	2
999	1	500	unexpected	discredit	simple	The authors discredits	2
1000	1	500	expected	discredit	simple	The authors discredit	2
