token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġauthors	202	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattach	202	 attach	2	gpt2	gpt2	False	1.727097696857527e-05	15.821290969848633
The	203	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	203	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattacks	203	 attacks	2	gpt2	gpt2	False	3.1673226885686745e-07	21.590232849121094
The	204	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	204	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattack	204	 attack	2	gpt2	gpt2	False	4.7114950575632975e-05	14.373455047607422
The	205	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	205	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġatt	205	 attains	2	gpt2	gpt2	False	1.915457460199832e-06	18.993879318237305
ains	205	 attains	2	gpt2	gpt2	False	6.886597839184105e-05	13.825848579406738
The	206	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	206	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattain	206	 attain	2	gpt2	gpt2	False	2.37833251048869e-06	18.681617736816406
The	207	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	207	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattempts	207	 attempts	2	gpt2	gpt2	False	4.3030053120673983e-07	21.148151397705078
The	208	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	208	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattempt	208	 attempt	2	gpt2	gpt2	False	0.0001976980856852606	12.304413795471191
The	209	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	209	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattends	209	 attends	2	gpt2	gpt2	False	8.882907742702173e-09	26.746320724487305
The	210	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	210	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattend	210	 attend	2	gpt2	gpt2	False	1.1804951100202743e-05	16.370248794555664
The	211	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	211	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġattent	211	 attentions	2	gpt2	gpt2	False	7.647992106285528e-07	20.31841468811035
ions	211	 attentions	2	gpt2	gpt2	False	0.0002998222189489752	11.703604698181152
The	212	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	212	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattention	212	 attention	2	gpt2	gpt2	False	3.137643318495975e-07	21.60381507873535
The	213	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	213	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġatt	213	 attests	2	gpt2	gpt2	False	1.915457460199832e-06	18.993879318237305
ests	213	 attests	2	gpt2	gpt2	False	0.0034468048252165318	8.180524826049805
The	214	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	214	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattest	214	 attest	2	gpt2	gpt2	False	3.4244607377331704e-05	14.83376407623291
The	215	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	215	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattracts	215	 attracts	2	gpt2	gpt2	False	6.47513931362198e-10	30.524370193481445
The	216	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	216	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattract	216	 attract	2	gpt2	gpt2	False	2.220217766080168e-06	18.780866622924805
The	217	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	217	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattributes	217	 attributes	2	gpt2	gpt2	False	3.631701474660076e-06	18.0709228515625
The	218	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	218	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġattribute	218	 attribute	2	gpt2	gpt2	False	0.002035517245531082	8.940388679504395
The	219	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	219	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġauctions	219	 auctions	2	gpt2	gpt2	False	3.60995705550593e-10	31.367300033569336
The	220	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	220	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġauction	220	 auction	2	gpt2	gpt2	False	8.883517921276507e-07	20.102365493774414
The	221	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	221	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġaud	221	 auditions	2	gpt2	gpt2	False	2.2916806301509496e-06	18.73516273498535
itions	221	 auditions	2	gpt2	gpt2	False	0.0022310439962893724	8.808065414428711
The	222	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	222	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaudition	222	 audition	2	gpt2	gpt2	False	4.51384778443753e-07	21.079139709472656
The	223	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	223	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaudits	223	 audits	2	gpt2	gpt2	False	5.875545383560166e-09	27.34263038635254
The	224	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	224	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaudit	224	 audit	2	gpt2	gpt2	False	2.459657935105497e-06	18.63311004638672
The	225	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	225	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġaug	225	 augments	2	gpt2	gpt2	False	9.170643693323655e-07	20.056472778320312
ments	225	 augments	2	gpt2	gpt2	False	0.010758638381958008	6.538360595703125
The	226	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	226	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaugment	226	 augment	2	gpt2	gpt2	False	3.826517058769241e-06	17.99553680419922
The	227	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	227	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġauthor	227	 authorizes	2	gpt2	gpt2	False	3.140673288726248e-05	14.958566665649414
izes	227	 authorizes	2	gpt2	gpt2	False	0.011028612963855267	6.502604961395264
The	228	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	228	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġauthorize	228	 authorize	2	gpt2	gpt2	False	6.219585429789731e-06	17.294750213623047
The	229	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	229	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġaut	229	 autographs	2	gpt2	gpt2	False	4.5071502086102555e-07	21.081281661987305
ographs	229	 autographs	2	gpt2	gpt2	False	0.013085128739476204	6.255928039550781
The	230	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	230	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġaut	230	 autograph	2	gpt2	gpt2	False	4.5071502086102555e-07	21.081281661987305
ograph	230	 autograph	2	gpt2	gpt2	False	0.13445249199867249	2.894831657409668
The	231	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	231	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaverages	231	 averages	2	gpt2	gpt2	False	1.4483036991919107e-09	29.36298942565918
The	232	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	232	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġaverage	232	 average	2	gpt2	gpt2	False	6.087619112804532e-06	17.32569122314453
The	233	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	233	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġaver	233	 averts	2	gpt2	gpt2	False	1.3420756658888422e-05	16.1851749420166
ts	233	 averts	2	gpt2	gpt2	False	6.860973371658474e-05	13.83122730255127
The	234	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	234	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġavert	234	 avert	2	gpt2	gpt2	False	1.4607387583964737e-06	19.384870529174805
The	235	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	235	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġavoids	235	 avoids	2	gpt2	gpt2	False	5.600224284307842e-08	24.08993911743164
The	236	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	236	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġavoid	236	 avoid	2	gpt2	gpt2	False	6.579703040188178e-05	13.891617774963379
The	237	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	237	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġawaits	237	 awaits	2	gpt2	gpt2	False	1.7200024515773293e-08	25.793014526367188
The	238	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	238	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġawait	238	 await	2	gpt2	gpt2	False	1.570250424265396e-05	15.958645820617676
The	239	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	239	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġback	239	 backfires	2	gpt2	gpt2	False	5.818957288283855e-05	14.068880081176758
fires	239	 backfires	2	gpt2	gpt2	False	1.0861289410968311e-05	16.49044418334961
The	240	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	240	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġback	240	 backfire	2	gpt2	gpt2	False	5.818957288283855e-05	14.068880081176758
fire	240	 backfire	2	gpt2	gpt2	False	0.00045834117918275297	11.091290473937988
The	241	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	241	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbacks	241	 backs	2	gpt2	gpt2	False	1.0613583611984723e-07	23.167585372924805
The	242	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	242	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġback	242	 back	2	gpt2	gpt2	False	5.81885215069633e-05	14.0689058303833
The	243	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	243	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġb	243	 bails	2	gpt2	gpt2	False	4.049692506669089e-05	14.591828346252441
ails	243	 bails	2	gpt2	gpt2	False	0.0002265593211632222	12.107823371887207
The	244	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	244	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbail	244	 bail	2	gpt2	gpt2	False	1.6660791288813925e-06	19.195112228393555
The	245	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	245	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbalances	245	 balances	2	gpt2	gpt2	False	1.1865487259399288e-08	26.32865333557129
The	246	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	246	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbalance	246	 balance	2	gpt2	gpt2	False	1.1920707038370892e-05	16.356170654296875
The	247	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	247	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbal	247	 balks	2	gpt2	gpt2	False	2.188279495385359e-07	22.123699188232422
ks	247	 balks	2	gpt2	gpt2	False	0.050293538719415665	4.313483238220215
The	248	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	248	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbalk	248	 balk	2	gpt2	gpt2	False	2.5489903237030376e-06	18.581642150878906
The	249	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	249	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġballoons	249	 balloons	2	gpt2	gpt2	False	1.288340278904343e-08	26.209911346435547
The	250	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	250	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġballoon	250	 balloon	2	gpt2	gpt2	False	1.9496641812111193e-07	22.290271759033203
The	251	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	251	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbands	251	 bands	2	gpt2	gpt2	False	2.8026381215795482e-08	25.088638305664062
The	252	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	252	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġband	252	 band	2	gpt2	gpt2	False	7.003172413533321e-06	17.123559951782227
The	253	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	253	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġban	253	 banishes	2	gpt2	gpt2	False	1.337935191259021e-05	16.189632415771484
ishes	253	 banishes	2	gpt2	gpt2	False	0.00018349905440118164	12.41193962097168
The	254	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	254	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġban	254	 banish	2	gpt2	gpt2	False	1.337935191259021e-05	16.189632415771484
ish	254	 banish	2	gpt2	gpt2	False	0.047996461391448975	4.380928039550781
The	255	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	255	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbank	255	 bankrolls	2	gpt2	gpt2	False	2.7926571419811808e-06	18.44993019104004
roll	255	 bankrolls	2	gpt2	gpt2	False	0.021395554766058922	5.546545028686523
s	255	 bankrolls	2	gpt2	gpt2	False	0.0028909160755574703	8.434257507324219
The	256	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	256	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbank	256	 bankroll	2	gpt2	gpt2	False	2.7926571419811808e-06	18.44993019104004
roll	256	 bankroll	2	gpt2	gpt2	False	0.021395554766058922	5.546545028686523
The	257	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	257	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbankrupt	257	 bankrupts	2	gpt2	gpt2	False	3.194644904169763e-08	24.899768829345703
s	257	 bankrupts	2	gpt2	gpt2	False	0.0012474567629396915	9.646794319152832
The	258	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	258	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbankrupt	258	 bankrupt	2	gpt2	gpt2	False	3.194663023009525e-08	24.899761199951172
The	259	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	259	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbanks	259	 banks	2	gpt2	gpt2	False	9.845661708141051e-08	23.275936126708984
The	260	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	260	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbank	260	 bank	2	gpt2	gpt2	False	2.7926491839025402e-06	18.449934005737305
The	261	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	261	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbans	261	 bans	2	gpt2	gpt2	False	1.1359851725956105e-08	26.391481399536133
The	262	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	262	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġban	262	 ban	2	gpt2	gpt2	False	1.337982394034043e-05	16.1895809173584
The	263	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	263	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbarg	263	 bargains	2	gpt2	gpt2	False	4.2911167952297546e-07	21.152143478393555
ains	263	 bargains	2	gpt2	gpt2	False	0.003955715801566839	7.981845378875732
The	264	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	264	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbargain	264	 bargain	2	gpt2	gpt2	False	1.716751285130158e-06	19.151887893676758
The	265	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	265	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbars	265	 bars	2	gpt2	gpt2	False	3.3973815760646175e-08	24.81100082397461
The	266	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	266	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbar	266	 bar	2	gpt2	gpt2	False	4.14203123000334e-06	17.881229400634766
The	267	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	267	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbases	267	 bases	2	gpt2	gpt2	False	3.822607141046319e-06	17.997011184692383
The	268	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	268	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbase	268	 base	2	gpt2	gpt2	False	0.00025871198158711195	11.916365623474121
The	269	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	269	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbas	269	 bashes	2	gpt2	gpt2	False	2.843243692041142e-06	18.424030303955078
hes	269	 bashes	2	gpt2	gpt2	False	0.005860277451574802	7.414815425872803
The	270	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	270	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbash	270	 bash	2	gpt2	gpt2	False	1.323438368672214e-06	19.52727699279785
The	271	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	271	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbatters	271	 batters	2	gpt2	gpt2	False	1.5638882411295185e-09	29.252214431762695
The	272	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	272	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbatter	272	 batter	2	gpt2	gpt2	False	2.825050593457945e-08	25.0771484375
The	273	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	273	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbattles	273	 battles	2	gpt2	gpt2	False	5.900341992770564e-09	27.3365535736084
The	274	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	274	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbattle	274	 battle	2	gpt2	gpt2	False	1.904145278786018e-06	19.002424240112305
The	275	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	275	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbears	275	 bears	2	gpt2	gpt2	False	6.402882490874617e-08	23.896703720092773
The	276	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	276	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbear	276	 bear	2	gpt2	gpt2	False	8.85071640368551e-05	13.463846206665039
The	277	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	277	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbeats	277	 beats	2	gpt2	gpt2	False	1.4044082563557936e-09	29.407390594482422
The	278	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	278	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbeat	278	 beat	2	gpt2	gpt2	False	6.551073511218419e-06	17.219837188720703
The	279	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	279	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbecomes	279	 becomes	2	gpt2	gpt2	False	3.165451900599692e-08	24.913013458251953
The	280	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	280	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbecome	280	 become	2	gpt2	gpt2	False	2.5366822228534147e-05	15.266697883605957
The	281	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	281	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbed	281	 bedevils	2	gpt2	gpt2	False	4.075227479916066e-07	21.22661590576172
ev	281	 bedevils	2	gpt2	gpt2	False	0.1346040815114975	2.8932058811187744
ils	281	 bedevils	2	gpt2	gpt2	False	0.010938415303826332	6.5144524574279785
The	282	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	282	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbed	282	 bedevil	2	gpt2	gpt2	False	4.075227479916066e-07	21.22661590576172
evil	282	 bedevil	2	gpt2	gpt2	False	0.04898132383823395	4.351624488830566
The	283	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	283	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbeef	283	 beefs	2	gpt2	gpt2	False	4.567451981074555e-07	21.06210708618164
s	283	 beefs	2	gpt2	gpt2	False	0.0004273821250535548	11.192185401916504
The	284	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	284	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbeef	284	 beef	2	gpt2	gpt2	False	4.567334315197513e-07	21.062143325805664
The	285	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	285	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbegins	285	 begins	2	gpt2	gpt2	False	1.0993810519721592e-06	19.794876098632812
The	286	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	286	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbegin	286	 begin	2	gpt2	gpt2	False	0.0005586361512541771	10.805803298950195
The	287	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	287	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbehaves	287	 behaves	2	gpt2	gpt2	False	2.7686857251296715e-09	28.428152084350586
The	288	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	288	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbehave	288	 behave	2	gpt2	gpt2	False	6.443016900448129e-06	17.243831634521484
The	289	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	289	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbel	289	 belies	2	gpt2	gpt2	False	6.728176686010556e-06	17.181352615356445
ies	289	 belies	2	gpt2	gpt2	False	0.0005036382935941219	10.955324172973633
The	290	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	290	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbelie	290	 belie	2	gpt2	gpt2	False	1.9111603251076303e-06	18.997119903564453
The	291	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	291	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbelieves	291	 believes	2	gpt2	gpt2	False	7.55469272917253e-06	17.014196395874023
The	292	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	292	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbelieve	292	 believe	2	gpt2	gpt2	False	0.012842115014791489	6.282973289489746
The	293	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	293	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbell	293	 bellows	2	gpt2	gpt2	False	1.1237307262490503e-06	19.76327133178711
ows	293	 bellows	2	gpt2	gpt2	False	0.003831578651443124	8.02784538269043
The	294	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	294	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġbell	294	 bellow	2	gpt2	gpt2	False	1.1237307262490503e-06	19.76327133178711
ow	294	 bellow	2	gpt2	gpt2	False	0.7981560826301575	0.3252571225166321
The	295	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	295	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbelongs	295	 belongs	2	gpt2	gpt2	False	3.044231888793547e-08	24.96934700012207
The	296	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	296	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbelong	296	 belong	2	gpt2	gpt2	False	5.56880549993366e-05	14.132272720336914
The	297	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	297	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbends	297	 bends	2	gpt2	gpt2	False	3.9417191732837864e-10	31.240455627441406
The	298	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	298	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbend	298	 bend	2	gpt2	gpt2	False	6.232526743588096e-07	20.613679885864258
The	299	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	299	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbenefits	299	 benefits	2	gpt2	gpt2	False	1.614824611806398e-07	22.562118530273438
The	300	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	300	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbenefit	300	 benefit	2	gpt2	gpt2	False	2.1426621970022097e-05	15.510235786437988
The	301	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	301	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbets	301	 bets	2	gpt2	gpt2	False	1.0737582378794741e-08	26.472755432128906
The	302	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	302	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbet	302	 bet	2	gpt2	gpt2	False	1.3035027222940698e-05	16.22724723815918
The	303	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	303	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġis	303	 is	2	gpt2	gpt2	False	5.121190406498499e-05	14.253161430358887
The	304	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	304	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġare	304	 are	2	gpt2	gpt2	False	0.02733130194246769	5.193302154541016
The	305	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	305	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbids	305	 bids	2	gpt2	gpt2	False	1.3751610516976598e-08	26.11582374572754
The	306	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	306	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbid	306	 bid	2	gpt2	gpt2	False	6.627413677051663e-05	13.881194114685059
The	307	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	307	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbills	307	 bills	2	gpt2	gpt2	False	7.675652113903197e-08	23.635135650634766
The	308	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	308	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġbill	308	 bill	2	gpt2	gpt2	False	1.1357995390426368e-05	16.425931930541992
The	309	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	309	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
