	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
973	gpt2	974	487	5	disarm	obj_rel	expected	The farmers that the authors alienate disarm	3.385103468644957e-07	3.385103468644957e-07	21.49429702758789	21.49429702758789
974	gpt2	975	488	5	disassemble	obj_rel	unexpected	The farmers that the authors alienate disassembles	0.02772066499922704	0.02772066499922704	10.78596305847168	10.78596305847168
975	gpt2	976	488	5	disassemble	obj_rel	expected	The farmers that the authors alienate disassemble	0.33120503704685694	0.33120503704685694	8.143543681440255	8.143543681440255
976	gpt2	977	489	5	disassociate	obj_rel	unexpected	The farmers that the authors alienate disassociates	0.049609675488909454	0.049609675488909454	7.525311887264252	7.525311887264252
977	gpt2	978	489	5	disassociate	obj_rel	expected	The farmers that the authors alienate disassociate	0.3432723770508042	0.3432723770508042	6.920641530305147	6.920641530305147
978	gpt2	979	490	5	disband	obj_rel	unexpected	The farmers that the authors alienate disbands	2.7575326839723857e-05	2.7575326839723857e-05	15.398651123046875	15.398651123046875
979	gpt2	980	490	5	disband	obj_rel	expected	The farmers that the authors alienate disband	2.2476017491612765e-08	2.2476017491612765e-08	25.40703773498535	25.40703773498535
980	gpt2	981	491	6	discard	obj_rel	unexpected	The senators that the consultant thrashes discards	0.03366144089011411	0.03366144089011411	11.91747581958771	11.91747581958771
981	gpt2	982	491	6	discard	obj_rel	expected	The senators that the consultant thrashes discard	1.3636789617521572e-06	1.3636789617521572e-06	19.48406410217285	19.48406410217285
982	gpt2	983	492	6	discern	obj_rel	unexpected	The senators that the consultant thrashes discerns	0.005721713130405691	0.005721713130405691	14.430749893188477	14.430749893188477
983	gpt2	984	492	6	discern	obj_rel	expected	The senators that the consultant thrashes discern	1.7917351158303066e-07	1.7917351158303066e-07	22.412139892578125	22.412139892578125
984	gpt2	985	493	6	disclose	obj_rel	unexpected	The senators that the consultant thrashes discloses	0.4556321878156666	0.4556321878156666	10.149923272430897	10.149923272430897
985	gpt2	986	493	6	disclose	obj_rel	expected	The senators that the consultant thrashes disclose	4.279418590158457e-06	4.279418590158457e-06	17.83415412902832	17.83415412902832
986	gpt2	987	494	6	discomfit	obj_rel	unexpected	The senators that the consultant thrashes discomfits	0.007164282536299013	0.007164282536299013	9.544508616129557	9.544508616129557
987	gpt2	988	494	6	discomfit	obj_rel	expected	The senators that the consultant thrashes discomfit	0.044731523653657214	0.044731523653657214	8.19983720779419	8.19983720779419
988	gpt2	989	495	6	disconnect	obj_rel	unexpected	The senators that the consultant thrashes disconnects	0.024655308074642335	0.024655308074642335	13.109111309051514	13.109111309051514
989	gpt2	990	495	6	disconnect	obj_rel	expected	The senators that the consultant thrashes disconnect	2.597707293716667e-07	2.597707293716667e-07	21.876256942749023	21.876256942749023
990	gpt2	991	496	6	discontinue	obj_rel	unexpected	The senators that the consultant thrashes discontinues	0.021306744951147	0.021306744951147	13.26961660385132	13.26961660385132
991	gpt2	992	496	6	discontinue	obj_rel	expected	The senators that the consultant thrashes discontinue	0.363276989373702	0.363276989373702	11.223768815398218	11.223768815398218
992	gpt2	993	497	6	discount	obj_rel	unexpected	The senators that the consultant thrashes discounts	1.3172332273825305e-06	1.3172332273825305e-06	19.5340576171875	19.5340576171875
993	gpt2	994	497	6	discount	obj_rel	expected	The senators that the consultant thrashes discount	2.5048238967428915e-06	2.5048238967428915e-06	18.60685920715332	18.60685920715332
994	gpt2	995	498	6	discourage	obj_rel	unexpected	The senators that the consultant thrashes discourages	0.43753347923322394	0.43753347923322394	10.408633403480053	10.408633403480053
995	gpt2	996	498	6	discourage	obj_rel	expected	The senators that the consultant thrashes discourage	3.003421852554311e-06	3.003421852554311e-06	18.34496116638184	18.34496116638184
996	gpt2	997	499	6	discover	obj_rel	unexpected	The senators that the consultant thrashes discovers	1.408599359820073e-06	1.408599359820073e-06	19.43730735778809	19.43730735778809
997	gpt2	998	499	6	discover	obj_rel	expected	The senators that the consultant thrashes discover	1.3641160876431968e-06	1.3641160876431968e-06	19.48360252380371	19.48360252380371
998	gpt2	999	500	6	discredit	obj_rel	unexpected	The senators that the consultant thrashes discredits	0.01629159314541081	0.01629159314541081	12.4409716129303	12.4409716129303
999	gpt2	1000	500	6	discredit	obj_rel	expected	The senators that the consultant thrashes discredit	1.1406973499106243e-05	1.1406973499106243e-05	16.419723510742188	16.419723510742188
1000	gpt2	1001	501	6	discuss	obj_rel	unexpected	The senators that the consultant thrashes discusses	6.937708349141758e-06	6.937708349141758e-06	17.137109756469727	17.137109756469727
1001	gpt2	1002	501	6	discuss	obj_rel	expected	The senators that the consultant thrashes discuss	3.3283315133303404e-05	3.3283315133303404e-05	14.874841690063477	14.874841690063477
1002	gpt2	1003	502	6	disdain	obj_rel	unexpected	The senators that the consultant thrashes disdains	0.047822754952600584	0.047822754952600584	8.184657017389933	8.184657017389933
1003	gpt2	1004	502	6	disdain	obj_rel	expected	The senators that the consultant thrashes disdain	8.30930639494909e-06	8.30930639494909e-06	16.876840591430664	16.876840591430664
1004	gpt2	1005	503	6	disengage	obj_rel	unexpected	The senators that the consultant thrashes disengages	0.014209088607330484	0.014209088607330484	13.109940052032472	13.109940052032472
1005	gpt2	1006	503	6	disengage	obj_rel	expected	The senators that the consultant thrashes disengage	0.10820784579833284	0.10820784579833284	11.645470619201662	11.645470619201662
1006	gpt2	1007	504	6	disguise	obj_rel	unexpected	The senators that the consultant thrashes disguises	0.4489181103054847	0.4489181103054847	11.94273390620947	11.94273390620947
1007	gpt2	1008	504	6	disguise	obj_rel	expected	The senators that the consultant thrashes disguise	2.6728681490340026e-08	2.6728681490340026e-08	25.15703582763672	25.15703582763672
1008	gpt2	1009	505	6	dish	obj_rel	unexpected	The senators that the consultant thrashes dishes	4.282503027752682e-07	4.282503027752682e-07	21.15504264831543	21.15504264831543
1009	gpt2	1010	505	6	dish	obj_rel	expected	The senators that the consultant thrashes dish	2.3252675873663975e-07	2.3252675873663975e-07	22.03610038757324	22.03610038757324
1010	gpt2	1011	506	6	dislike	obj_rel	unexpected	The senators that the consultant thrashes dislikes	0.18968756805475093	0.18968756805475093	9.583755850791931	9.583755850791931
1011	gpt2	1012	506	6	dislike	obj_rel	expected	The senators that the consultant thrashes dislike	7.411455044348258e-06	7.411455044348258e-06	17.041810989379883	17.041810989379883
1012	gpt2	1013	507	6	dismantle	obj_rel	unexpected	The senators that the consultant thrashes dismantles	0.42979347171591087	0.42979347171591087	10.97451613098383	10.97451613098383
1013	gpt2	1014	507	6	dismantle	obj_rel	expected	The senators that the consultant thrashes dismantle	1.891144165711012e-06	1.891144165711012e-06	19.01231002807617	19.01231002807617
1014	gpt2	1015	508	6	dismember	obj_rel	unexpected	The senators that the consultant thrashes dismembers	4.857418934989255e-05	4.857418934989255e-05	14.559884071350098	14.559884071350098
1015	gpt2	1016	508	6	dismember	obj_rel	expected	The senators that the consultant thrashes dismember	0.014506932828510307	0.014506932828510307	12.5859739780426	12.5859739780426
1016	gpt2	1017	509	6	dismiss	obj_rel	unexpected	The senators that the consultant thrashes dismisses	0.008718956054508401	0.008718956054508401	9.529845952987671	9.529845952987671
1017	gpt2	1018	509	6	dismiss	obj_rel	expected	The senators that the consultant thrashes dismiss	0.0001055854881997	0.0001055854881997	13.209300994873049	13.209300994873049
1018	gpt2	1019	510	6	disobey	obj_rel	unexpected	The senators that the consultant thrashes disobeys	0.24500549084647597	0.24500549084647597	7.826815048853557	7.826815048853557
1019	gpt2	1020	510	6	disobey	obj_rel	expected	The senators that the consultant thrashes disobey	0.270038299867565	0.270038299867565	9.905543476343153	9.905543476343153
1020	gpt2	1021	511	6	disparage	obj_rel	unexpected	The senators that the consultant thrashes disparages	0.03534272001206771	0.03534272001206771	10.331270456314087	10.331270456314087
1021	gpt2	1022	511	6	disparage	obj_rel	expected	The senators that the consultant thrashes disparage	0.2518056339126815	0.2518056339126815	8.914782881736755	8.914782881736755
1022	gpt2	1023	512	6	dispatch	obj_rel	unexpected	The senators that the consultant thrashes dispatches	0.01917358165951554	0.01917358165951554	11.029078960418701	11.029078960418701
1023	gpt2	1024	512	6	dispatch	obj_rel	expected	The senators that the consultant thrashes dispatch	3.107994643869461e-06	3.107994643869461e-06	18.295583724975582	18.295583724975582
1024	gpt2	1025	513	6	dispel	obj_rel	unexpected	The senators that the consultant thrashes dispels	0.0023181455151188423	0.0023181455151188423	12.553935050964355	12.553935050964355
1025	gpt2	1026	513	6	dispel	obj_rel	expected	The senators that the consultant thrashes dispel	1.3345962202038208e-07	1.3345962202038208e-07	22.837093353271484	22.837093353271484
1026	gpt2	1027	514	6	dispense	obj_rel	unexpected	The senators that the consultant thrashes dispenses	0.012421031057556292	0.012421031057556292	11.342307567596436	11.342307567596436
1027	gpt2	1028	514	6	dispense	obj_rel	expected	The senators that the consultant thrashes dispense	0.12578395618470495	0.12578395618470495	9.67210578918457	9.67210578918457
1028	gpt2	1029	515	6	displace	obj_rel	unexpected	The senators that the consultant thrashes displaces	0.32817202140709867	0.32817202140709867	11.567076176404955	11.567076176404955
1029	gpt2	1030	515	6	displace	obj_rel	expected	The senators that the consultant thrashes displace	0.004125137065784621	0.004125137065784621	11.16128134727478	11.16128134727478
1030	gpt2	1031	516	6	display	obj_rel	unexpected	The senators that the consultant thrashes displays	1.6025460354285317e-06	1.6025460354285317e-06	19.251203536987305	19.251203536987305
1031	gpt2	1032	516	6	display	obj_rel	expected	The senators that the consultant thrashes display	2.371736627537757e-06	2.371736627537757e-06	18.685625076293945	18.685625076293945
1032	gpt2	1033	517	6	dispose	obj_rel	unexpected	The senators that the consultant thrashes disposes	0.000755974100684371	0.000755974100684371	12.394410610198975	12.394410610198975
1033	gpt2	1034	517	6	dispose	obj_rel	expected	The senators that the consultant thrashes dispose	6.370501068886369e-07	6.370501068886369e-07	20.582090377807617	20.582090377807617
1034	gpt2	1035	518	6	disprove	obj_rel	unexpected	The senators that the consultant thrashes disproves	0.07844394957032819	0.07844394957032819	9.950899720191956	9.950899720191956
1035	gpt2	1036	518	6	disprove	obj_rel	expected	The senators that the consultant thrashes disprove	0.307166343083054	0.307166343083054	8.966234415769577	8.966234415769577
1036	gpt2	1037	519	6	dispute	obj_rel	unexpected	The senators that the consultant thrashes disputes	4.528803401626647e-06	4.528803401626647e-06	17.752437591552734	17.752437591552734
1037	gpt2	1038	519	6	dispute	obj_rel	expected	The senators that the consultant thrashes dispute	8.973952390078921e-06	8.973952390078921e-06	16.765825271606445	16.765825271606445
1038	gpt2	1039	520	6	disqualify	obj_rel	unexpected	The senators that the consultant thrashes disqualifies	0.07399540182180428	0.07399540182180428	11.53195869922638	11.53195869922638
1039	gpt2	1040	520	6	disqualify	obj_rel	expected	The senators that the consultant thrashes disqualify	0.3948921540004733	0.3948921540004733	10.323980063199997	10.323980063199997
1040	gpt2	1041	521	6	disregard	obj_rel	unexpected	The senators that the consultant thrashes disregards	0.008765077612451884	0.008765077612451884	12.060692071914673	12.060692071914673
1041	gpt2	1042	521	6	disregard	obj_rel	expected	The senators that the consultant thrashes disregard	8.086437333076901e-07	8.086437333076901e-07	20.237993240356445	20.237993240356445
1042	gpt2	1043	522	6	disrupt	obj_rel	unexpected	The senators that the consultant thrashes disrupts	0.02516391136032322	0.02516391136032322	11.212658882141113	11.212658882141113
1043	gpt2	1044	522	6	disrupt	obj_rel	expected	The senators that the consultant thrashes disrupt	3.528004526742734e-06	3.528004526742734e-06	18.112716674804688	18.112716674804688
1044	gpt2	1045	523	6	dissipate	obj_rel	unexpected	The senators that the consultant thrashes dissipates	0.0054524872733167805	0.0054524872733167805	13.10349106788635	13.10349106788635
1045	gpt2	1046	523	6	dissipate	obj_rel	expected	The senators that the consultant thrashes dissipate	0.19830381463299318	0.19830381463299318	10.511087894439695	10.511087894439695
1046	gpt2	1047	524	6	dissociate	obj_rel	unexpected	The senators that the consultant thrashes dissociates	0.20357302989380818	0.20357302989380818	9.037862559159597	9.037862559159597
1047	gpt2	1048	524	6	dissociate	obj_rel	expected	The senators that the consultant thrashes dissociate	0.007545430122945617	0.007545430122945617	12.241293907165527	12.241293907165527
1048	gpt2	1049	525	6	dissolve	obj_rel	unexpected	The senators that the consultant thrashes dissolves	0.010267255737517167	0.010267255737517167	12.019070386886597	12.019070386886597
1049	gpt2	1050	525	6	dissolve	obj_rel	expected	The senators that the consultant thrashes dissolve	3.272604658377532e-07	3.272604658377532e-07	21.54305648803711	21.54305648803711
1050	gpt2	1051	526	6	dissuade	obj_rel	unexpected	The senators that the consultant thrashes dissuades	0.011050903742614042	0.011050903742614042	13.06552267074585	13.06552267074585
1051	gpt2	1052	526	6	dissuade	obj_rel	expected	The senators that the consultant thrashes dissuade	0.4049661853736666	0.4049661853736666	10.467720553278923	10.467720553278923
1052	gpt2	1053	527	6	distance	obj_rel	unexpected	The senators that the consultant thrashes distances	5.150887432137097e-07	5.150887432137097e-07	20.888675689697266	20.888675689697266
1053	gpt2	1054	527	6	distance	obj_rel	expected	The senators that the consultant thrashes distance	6.641377581217967e-07	6.641377581217967e-07	20.52201461791992	20.52201461791992
1054	gpt2	1055	528	6	distinguish	obj_rel	unexpected	The senators that the consultant thrashes distinguishes	4.535042137376877e-07	4.535042137376877e-07	21.07238006591797	21.07238006591797
1055	gpt2	1056	528	6	distinguish	obj_rel	expected	The senators that the consultant thrashes distinguish	7.444234597642208e-07	7.444234597642208e-07	20.357372283935547	20.357372283935547
1056	gpt2	1057	529	6	distort	obj_rel	unexpected	The senators that the consultant thrashes distorts	0.03699337923171696	0.03699337923171696	10.504576802253723	10.504576802253723
1057	gpt2	1058	529	6	distort	obj_rel	expected	The senators that the consultant thrashes distort	3.961380116379587e-06	3.961380116379587e-06	17.945566177368164	17.945566177368164
1058	gpt2	1059	530	6	distract	obj_rel	unexpected	The senators that the consultant thrashes distracts	0.012631319484967199	0.012631319484967199	11.89712119102478	11.89712119102478
1059	gpt2	1060	530	6	distract	obj_rel	expected	The senators that the consultant thrashes distract	2.721367991398438e-06	2.721367991398438e-06	18.48723602294922	18.48723602294922
1060	gpt2	1061	531	6	distribute	obj_rel	unexpected	The senators that the consultant thrashes distributes	0.005796766366984208	0.005796766366984208	11.841886281967163	11.841886281967163
1061	gpt2	1062	531	6	distribute	obj_rel	expected	The senators that the consultant thrashes distribute	2.9194234230089933e-06	2.9194234230089933e-06	18.38588523864746	18.38588523864746
1062	gpt2	1063	532	6	disturb	obj_rel	unexpected	The senators that the consultant thrashes disturbs	0.4946385865849266	0.4946385865849266	9.608800602145493	9.608800602145493
1063	gpt2	1064	532	6	disturb	obj_rel	expected	The senators that the consultant thrashes disturb	1.3662616993315169e-06	1.3662616993315169e-06	19.481334686279297	19.481334686279297
1064	gpt2	1065	533	6	diverge	obj_rel	unexpected	The senators that the consultant thrashes diverges	0.0031103582057596664	0.0031103582057596664	13.769365787506104	13.769365787506104
1065	gpt2	1066	533	6	diverge	obj_rel	expected	The senators that the consultant thrashes diverge	0.05277138826730261	0.05277138826730261	11.726974248886108	11.726974248886108
1066	gpt2	1067	534	6	diversify	obj_rel	unexpected	The senators that the consultant thrashes diversifies	0.00177207072184156	0.00177207072184156	14.327497959136963	14.327497959136963
1067	gpt2	1068	534	6	diversify	obj_rel	expected	The senators that the consultant thrashes diversify	0.01818213281140401	0.01818213281140401	12.647868394851685	12.647868394851685
1068	gpt2	1069	535	6	divert	obj_rel	unexpected	The senators that the consultant thrashes diverts	0.03127942485096467	0.03127942485096467	12.104249119758606	12.104249119758606
1069	gpt2	1070	535	6	divert	obj_rel	expected	The senators that the consultant thrashes divert	6.765859552615439e-07	6.765859552615439e-07	20.49522399902344	20.49522399902344
1070	gpt2	1071	536	6	divest	obj_rel	unexpected	The senators that the consultant thrashes divests	0.0026526577761387367	0.0026526577761387367	14.258138656616211	14.258138656616211
1071	gpt2	1072	536	6	divest	obj_rel	expected	The senators that the consultant thrashes divest	7.566459458985264e-08	7.566459458985264e-08	23.655805587768555	23.655805587768555
1072	gpt2	1073	537	6	divide	obj_rel	unexpected	The senators that the consultant thrashes divides	2.662152098764637e-07	2.662152098764637e-07	21.840904235839844	21.840904235839844
1073	gpt2	1074	537	6	divide	obj_rel	expected	The senators that the consultant thrashes divide	8.206263828469673e-07	8.206263828469673e-07	20.21677017211914	20.21677017211914
1074	gpt2	1075	538	6	doctor	obj_rel	unexpected	The senators that the consultant thrashes doctors	6.315409336821176e-06	6.315409336821176e-06	17.27269172668457	17.27269172668457
1075	gpt2	1076	538	6	doctor	obj_rel	expected	The senators that the consultant thrashes doctor	2.0819973087782277e-06	2.0819973087782277e-06	18.87360000610352	18.87360000610352
1076	gpt2	1077	539	6	document	obj_rel	unexpected	The senators that the consultant thrashes documents	7.729187018412631e-06	7.729187018412631e-06	16.981252670288086	16.981252670288086
1077	gpt2	1078	539	6	document	obj_rel	expected	The senators that the consultant thrashes document	1.764462467690464e-06	1.764462467690464e-06	19.11233901977539	19.11233901977539
1078	gpt2	1079	540	6	dole	obj_rel	unexpected	The senators that the consultant thrashes doles	0.0006033511381246923	0.0006033511381246923	11.860748291015625	11.860748291015625
1079	gpt2	1080	540	6	dole	obj_rel	expected	The senators that the consultant thrashes dole	0.0011770743294619	0.0011770743294619	9.731151580810547	9.731151580810547
1080	gpt2	1081	541	6	dominate	obj_rel	unexpected	The senators that the consultant thrashes dominates	1.1329299240969704e-06	1.1329299240969704e-06	19.751510620117188	19.751510620117188
1081	gpt2	1082	541	6	dominate	obj_rel	expected	The senators that the consultant thrashes dominate	1.1154809726576786e-05	1.1154809726576786e-05	16.451974868774414	16.451974868774414
1082	gpt2	1083	542	6	donate	obj_rel	unexpected	The senators that the consultant thrashes donates	0.0007566812510049143	0.0007566812510049143	11.779963970184326	11.779963970184326
1083	gpt2	1084	542	6	donate	obj_rel	expected	The senators that the consultant thrashes donate	1.4492605941995862e-06	1.4492605941995862e-06	19.3962516784668	19.3962516784668
1084	gpt2	1085	543	6	don	obj_rel	unexpected	The senators that the consultant thrashes dons	0.005630614970868892	0.005630614970868892	10.214877128601074	10.214877128601074
1085	gpt2	1086	543	6	don	obj_rel	expected	The senators that the consultant thrashes don	0.001457896316424	0.001457896316424	9.42189598083496	9.42189598083496
1086	gpt2	1087	544	6	double	obj_rel	unexpected	The senators that the consultant thrashes doubles	5.138641085977724e-07	5.138641085977724e-07	20.892108917236328	20.892108917236328
1087	gpt2	1088	544	6	double	obj_rel	expected	The senators that the consultant thrashes double	2.907775524363388e-06	2.907775524363388e-06	18.39165306091309	18.39165306091309
1088	gpt2	1089	545	6	doubt	obj_rel	unexpected	The senators that the consultant thrashes doubts	2.905203245973098e-06	2.905203245973098e-06	18.39292907714844	18.39292907714844
1089	gpt2	1090	545	6	doubt	obj_rel	expected	The senators that the consultant thrashes doubt	7.041479420877295e-06	7.041479420877295e-06	17.115690231323242	17.115690231323242
1090	gpt2	1091	546	6	do	obj_rel	unexpected	The senators that the consultant thrashes does	0.0002303104411112	0.0002303104411112	12.084132194519045	12.084132194519045
1091	gpt2	1092	546	6	do	obj_rel	expected	The senators that the consultant thrashes do	0.0012102440232411	0.0012102440232411	9.690485954284668	9.690485954284668
1092	gpt2	1093	547	6	downsize	obj_rel	unexpected	The senators that the consultant thrashes downsizes	2.123403845644134e-05	2.123403845644134e-05	18.244109630584717	18.244109630584717
1093	gpt2	1094	547	6	downsize	obj_rel	expected	The senators that the consultant thrashes downsize	0.002519089394581893	0.002519089394581893	12.849880933761597	12.849880933761597
1094	gpt2	1095	548	6	draft	obj_rel	unexpected	The senators that the consultant thrashes drafts	7.5244934123475105e-06	7.5244934123475105e-06	17.019973754882812	17.019973754882812
1095	gpt2	1096	548	6	draft	obj_rel	expected	The senators that the consultant thrashes draft	3.151344935758971e-05	3.151344935758971e-05	14.953672409057615	14.953672409057615
1096	gpt2	1097	549	6	drag	obj_rel	unexpected	The senators that the consultant thrashes drags	0.30587830356739687	0.30587830356739687	9.262178391218185	9.262178391218185
1097	gpt2	1098	549	6	drag	obj_rel	expected	The senators that the consultant thrashes drag	4.62983871329925e-06	4.62983871329925e-06	17.720605850219727	17.720605850219727
1098	gpt2	1099	550	6	drain	obj_rel	unexpected	The senators that the consultant thrashes drains	8.165793587977532e-07	8.165793587977532e-07	20.22390365600586	20.22390365600586
1099	gpt2	1100	550	6	drain	obj_rel	expected	The senators that the consultant thrashes drain	7.900200102994859e-07	7.900200102994859e-07	20.2716064453125	20.2716064453125
1100	gpt2	1101	551	6	drape	obj_rel	unexpected	The senators that the consultant thrashes drapes	0.24832716183057826	0.24832716183057826	7.243258665005366	7.243258665005366
1101	gpt2	1102	551	6	drape	obj_rel	expected	The senators that the consultant thrashes drape	0.0016096552499220422	0.0016096552499220422	11.128393650054932	11.128393650054932
1102	gpt2	1103	552	6	draw	obj_rel	unexpected	The senators that the consultant thrashes draws	4.059345428686356e-06	4.059345428686356e-06	17.910322189331055	17.910322189331055
1103	gpt2	1104	552	6	draw	obj_rel	expected	The senators that the consultant thrashes draw	7.062461918394547e-06	7.062461918394547e-06	17.11139678955078	17.11139678955078
1104	gpt2	1105	553	6	dream	obj_rel	unexpected	The senators that the consultant thrashes dreams	1.1130666280223522e-05	1.1130666280223522e-05	16.455101013183594	16.455101013183594
1105	gpt2	1106	553	6	dream	obj_rel	expected	The senators that the consultant thrashes dream	2.207289981015492e-05	2.207289981015492e-05	15.467364311218262	15.467364311218262
1106	gpt2	1107	554	6	dress	obj_rel	unexpected	The senators that the consultant thrashes dresses	6.731876283083693e-07	6.731876283083693e-07	20.502487182617188	20.502487182617188
1107	gpt2	1108	554	6	dress	obj_rel	expected	The senators that the consultant thrashes dress	1.2826617421524134e-06	1.2826617421524134e-06	19.57242774963379	19.57242774963379
1108	gpt2	1109	555	6	drift	obj_rel	unexpected	The senators that the consultant thrashes drifts	0.04716961048029588	0.04716961048029588	10.61072051525116	10.61072051525116
1109	gpt2	1110	555	6	drift	obj_rel	expected	The senators that the consultant thrashes drift	2.028227328310095e-07	2.028227328310095e-07	22.2332763671875	22.2332763671875
1110	gpt2	1111	556	6	drill	obj_rel	unexpected	The senators that the consultant thrashes drills	4.941103952660342e-07	4.941103952660342e-07	20.94866371154785	20.94866371154785
1111	gpt2	1112	556	6	drill	obj_rel	expected	The senators that the consultant thrashes drill	4.773469299834687e-07	4.773469299834687e-07	20.998458862304688	20.998458862304688
1112	gpt2	1113	557	6	drink	obj_rel	unexpected	The senators that the consultant thrashes drinks	1.5926489140838385e-06	1.5926489140838385e-06	19.26013946533203	19.26013946533203
1113	gpt2	1114	557	6	drink	obj_rel	expected	The senators that the consultant thrashes drink	1.576281192683382e-06	1.576281192683382e-06	19.275043487548828	19.275043487548828
1114	gpt2	1115	558	6	drive	obj_rel	unexpected	The senators that the consultant thrashes drives	4.588834599417169e-06	4.588834599417169e-06	17.733440399169922	17.733440399169922
1115	gpt2	1116	558	6	drive	obj_rel	expected	The senators that the consultant thrashes drive	1.1919615644728763e-05	1.1919615644728763e-05	16.35630226135254	16.35630226135254
1116	gpt2	1117	559	6	drop	obj_rel	unexpected	The senators that the consultant thrashes drops	1.5907302213236107e-06	1.5907302213236107e-06	19.26187896728516	19.26187896728516
1117	gpt2	1118	559	6	drop	obj_rel	expected	The senators that the consultant thrashes drop	7.204284429462859e-06	7.204284429462859e-06	17.082714080810547	17.082714080810547
1118	gpt2	1119	560	6	drown	obj_rel	unexpected	The senators that the consultant thrashes drowns	0.005093770059630706	0.005093770059630706	13.646578311920164	13.646578311920164
1119	gpt2	1120	560	6	drown	obj_rel	expected	The senators that the consultant thrashes drown	5.968936989120266e-07	5.968936989120266e-07	20.67602157592773	20.67602157592773
1120	gpt2	1121	561	6	drum	obj_rel	unexpected	The senators that the consultant thrashes drums	2.551461420807754e-06	2.551461420807754e-06	18.58024406433105	18.58024406433105
1121	gpt2	1122	561	6	drum	obj_rel	expected	The senators that the consultant thrashes drum	9.114298336498903e-06	9.114298336498903e-06	16.743436813354492	16.743436813354492
1122	gpt2	1123	562	6	dry	obj_rel	unexpected	The senators that the consultant thrashes dries	0.009191160194689005	0.009191160194689005	13.333477020263672	13.333477020263672
1123	gpt2	1124	562	6	dry	obj_rel	expected	The senators that the consultant thrashes dry	6.218067483132472e-06	6.218067483132472e-06	17.295103073120117	17.295103073120117
1124	gpt2	1125	563	6	dump	obj_rel	unexpected	The senators that the consultant thrashes dumps	3.473531364761584e-07	3.473531364761584e-07	21.457094192504883	21.457094192504883
1125	gpt2	1126	563	6	dump	obj_rel	expected	The senators that the consultant thrashes dump	2.4408705030509736e-06	2.4408705030509736e-06	18.64417266845703	18.64417266845703
1126	gpt2	1127	564	6	duplicate	obj_rel	unexpected	The senators that the consultant thrashes duplicates	0.05413463572995167	0.05413463572995167	11.535790920257568	11.535790920257568
1127	gpt2	1128	564	6	duplicate	obj_rel	expected	The senators that the consultant thrashes duplicate	6.28658654022729e-07	6.28658654022729e-07	20.601219177246094	20.601219177246094
1128	gpt2	1129	565	6	dwarf	obj_rel	unexpected	The senators that the consultant thrashes dwarfs	0.4090045386159886	0.4090045386159886	10.353707507252693	10.353707507252693
1129	gpt2	1130	565	6	dwarf	obj_rel	expected	The senators that the consultant thrashes dwarf	8.098291459646134e-07	8.098291459646134e-07	20.23587989807129	20.23587989807129
1130	gpt2	1131	566	6	earmark	obj_rel	unexpected	The senators that the consultant thrashes earmarks	0.023426139228831695	0.023426139228831695	10.162115097045898	10.162115097045898
1131	gpt2	1132	566	6	earmark	obj_rel	expected	The senators that the consultant thrashes earmark	0.10883809203733105	0.10883809203733105	9.053922295570374	9.053922295570374
1132	gpt2	1133	567	6	earn	obj_rel	unexpected	The senators that the consultant thrashes earns	4.51838104709168e-06	4.51838104709168e-06	17.755762100219727	17.755762100219727
1133	gpt2	1134	567	6	earn	obj_rel	expected	The senators that the consultant thrashes earn	1.6916392269195057e-05	1.6916392269195057e-05	15.851218223571776	15.851218223571776
1134	gpt2	1135	568	6	ease	obj_rel	unexpected	The senators that the consultant thrashes eases	0.003983200191214549	0.003983200191214549	11.00467848777771	11.00467848777771
1135	gpt2	1136	568	6	ease	obj_rel	expected	The senators that the consultant thrashes ease	9.606105777493212e-07	9.606105777493212e-07	19.98954391479492	19.98954391479492
1136	gpt2	1137	569	6	eat	obj_rel	unexpected	The senators that the consultant thrashes eats	3.6537522873913996e-07	3.6537522873913996e-07	21.384117126464844	21.384117126464844
1137	gpt2	1138	569	6	eat	obj_rel	expected	The senators that the consultant thrashes eat	1.0097694939759094e-05	1.0097694939759094e-05	16.59561538696289	16.59561538696289
1138	gpt2	1139	570	6	eavesdrop	obj_rel	unexpected	The senators that the consultant thrashes eavesdrops	0.008138018634895144	0.008138018634895144	13.088198184967041	13.088198184967041
1139	gpt2	1140	570	6	eavesdrop	obj_rel	expected	The senators that the consultant thrashes eavesdrop	0.038600984004119696	0.038600984004119696	11.96522581577301	11.96522581577301
1140	gpt2	1141	571	6	ebb	obj_rel	unexpected	The senators that the consultant thrashes ebbs	0.26462474411191295	0.26462474411191295	11.670893877744675	11.670893877744675
1141	gpt2	1142	571	6	ebb	obj_rel	expected	The senators that the consultant thrashes ebb	0.003354406811922649	0.003354406811922649	11.129122257232666	11.129122257232666
1142	gpt2	1143	572	6	echo	obj_rel	unexpected	The senators that the consultant thrashes echoes	5.118590252095601e-06	5.118590252095601e-06	17.575822830200195	17.575822830200195
1143	gpt2	1144	572	6	echo	obj_rel	expected	The senators that the consultant thrashes echo	1.0402345651527868e-05	1.0402345651527868e-05	16.552732467651367	16.552732467651367
1144	gpt2	1145	573	6	eclipse	obj_rel	unexpected	The senators that the consultant thrashes eclipses	0.023066786627730092	0.023066786627730092	13.28047299385071	13.28047299385071
