	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
567	gpt2	568	284	3	collaborate	simple	expected	The surgeon collaborates	0.47113751924518965	0.47113751924518965	9.194725837558508	9.194725837558508
568	gpt2	569	285	3	collapse	simple	unexpected	The surgeon collapse	1.0376939485468029e-07	1.0376939485468029e-07	23.200115203857425	23.200115203857425
569	gpt2	570	285	3	collapse	simple	expected	The surgeon collapses	6.8014774114999454e-06	6.8014774114999454e-06	17.165719985961914	17.165719985961914
570	gpt2	571	286	3	collect	simple	unexpected	The surgeon collect	5.757535745942732e-07	5.757535745942732e-07	20.72804450988769	20.72804450988769
571	gpt2	572	286	3	collect	simple	expected	The surgeon collects	5.054064968135208e-05	5.054064968135208e-05	14.27219581604004	14.27219581604004
572	gpt2	573	287	3	combat	simple	unexpected	The surgeon combat	3.1361264518636744e-07	3.1361264518636744e-07	21.60451316833496	21.60451316833496
573	gpt2	574	287	3	combat	simple	expected	The surgeon combats	0.004200572973786585	0.004200572973786585	10.736827373504639	10.736827373504639
574	gpt2	575	288	3	combine	simple	unexpected	The surgeon combine	3.934034111807705e-07	3.934034111807705e-07	21.27748680114746	21.27748680114746
575	gpt2	576	288	3	combine	simple	expected	The surgeon combines	1.4600277609133627e-05	1.4600277609133627e-05	16.063644409179688	16.063644409179688
576	gpt2	577	289	3	come	simple	unexpected	The surgeon come	2.474493521731347e-05	2.474493521731347e-05	15.302507400512695	15.302507400512695
577	gpt2	578	289	3	come	simple	expected	The surgeon comes	0.0008729552500881	0.0008729552500881	10.161805152893066	10.161805152893066
578	gpt2	579	290	3	command	simple	unexpected	The surgeon command	5.204261469771154e-06	5.204261469771154e-06	17.551876068115234	17.551876068115234
579	gpt2	580	290	3	command	simple	expected	The surgeon commands	3.080238457187079e-05	3.080238457187079e-05	14.986598014831545	14.986598014831545
580	gpt2	581	291	3	commemorate	simple	unexpected	The surgeon commemorate	4.888419113946441e-10	4.888419113946441e-10	30.929912567138672	30.929912567138672
581	gpt2	582	291	3	commemorate	simple	expected	The surgeon commemorates	0.20881503854843686	0.20881503854843686	10.129594206809996	10.129594206809996
582	gpt2	583	292	3	commend	simple	unexpected	The surgeon commend	3.41758294553074e-07	3.41758294553074e-07	21.48052024841309	21.48052024841309
583	gpt2	584	292	3	commend	simple	expected	The surgeon commends	0.1251509892344984	0.1251509892344984	8.85681015253067	8.85681015253067
584	gpt2	585	293	3	comment	simple	unexpected	The surgeon comment	5.124671133671654e-06	5.124671133671654e-06	17.574108123779297	17.574108123779297
585	gpt2	586	293	3	comment	simple	expected	The surgeon comments	0.0001357676228508	0.0001357676228508	12.846572875976562	12.846572875976562
586	gpt2	587	294	3	commercialize	simple	unexpected	The surgeon commercialize	0.002400603262167066	0.002400603262167066	14.871949911117554	14.871949911117554
587	gpt2	588	294	3	commercialize	simple	expected	The surgeon commercializes	0.12122482468878812	0.12122482468878812	12.042843580245972	12.042843580245972
588	gpt2	589	295	4	commit	simple	unexpected	The senator commit	8.659602031002578e-07	8.659602031002578e-07	20.139196395874023	20.139196395874023
589	gpt2	590	295	4	commit	simple	expected	The senator commits	6.765882517356658e-06	6.765882517356658e-06	17.173290252685547	17.173290252685547
590	gpt2	591	296	4	communicate	simple	unexpected	The senator communicate	1.8677679847201037e-08	1.8677679847201037e-08	25.674108505249023	25.674108505249023
591	gpt2	592	296	4	communicate	simple	expected	The senator communicates	1.5967352737789042e-06	1.5967352737789042e-06	19.25644302368164	19.25644302368164
592	gpt2	593	297	4	compare	simple	unexpected	The senator compare	8.544035381419235e-07	8.544035381419235e-07	20.158578872680664	20.158578872680664
593	gpt2	594	297	4	compare	simple	expected	The senator compares	6.16212491877377e-05	6.16212491877377e-05	13.986212730407717	13.986212730407717
594	gpt2	595	298	4	compel	simple	unexpected	The senator compel	6.835684018824395e-09	6.835684018824395e-09	27.124267578125	27.124267578125
595	gpt2	596	298	4	compel	simple	expected	The senator compels	0.09158754646250597	0.09158754646250597	9.954020977020264	9.954020977020264
596	gpt2	597	299	4	compensate	simple	unexpected	The senator compensate	1.5789019869316693e-08	1.5789019869316693e-08	25.91650390625	25.91650390625
597	gpt2	598	299	4	compensate	simple	expected	The senator compensates	0.48763300091587775	0.48763300091587775	9.958796072751284	9.958796072751284
598	gpt2	599	300	4	compete	simple	unexpected	The senator compete	1.096100632480557e-07	1.096100632480557e-07	23.121116638183597	23.121116638183597
599	gpt2	600	300	4	compete	simple	expected	The senator competes	0.4968107210431754	0.4968107210431754	8.8660351135768	8.8660351135768
600	gpt2	601	301	4	compile	simple	unexpected	The senator compile	1.8204273644073513e-08	1.8204273644073513e-08	25.71114730834961	25.71114730834961
601	gpt2	602	301	4	compile	simple	expected	The senator compiles	0.21740389167734972	0.21740389167734972	9.330431044101715	9.330431044101715
602	gpt2	603	302	4	complain	simple	unexpected	The senator complain	9.072277293853404e-07	9.072277293853404e-07	20.072031021118164	20.072031021118164
603	gpt2	604	302	4	complain	simple	expected	The senator complains	4.563955735648051e-05	4.563955735648051e-05	14.419355392456056	14.419355392456056
604	gpt2	605	303	4	complement	simple	unexpected	The senator complement	2.215637380231783e-07	2.215637380231783e-07	22.10577392578125	22.10577392578125
605	gpt2	606	303	4	complement	simple	expected	The senator complements	0.15154152113893815	0.15154152113893815	10.609874725341797	10.609874725341797
606	gpt2	607	304	4	complete	simple	unexpected	The senator complete	2.677785005289479e-06	2.677785005289479e-06	18.510528564453125	18.510528564453125
607	gpt2	608	304	4	complete	simple	expected	The senator completes	7.143579750845674e-06	7.143579750845674e-06	17.094921112060547	17.094921112060547
608	gpt2	609	305	4	complicate	simple	unexpected	The senator complicate	1.5642859452213997e-08	1.5642859452213997e-08	25.929920196533203	25.929920196533203
609	gpt2	610	305	4	complicate	simple	expected	The senator complicates	0.04888476714086208	0.04888476714086208	10.761197328567505	10.761197328567505
610	gpt2	611	306	4	comply	simple	unexpected	The senator comply	1.5084390625474953e-08	1.5084390625474953e-08	25.98236846923828	25.98236846923828
611	gpt2	612	306	4	comply	simple	expected	The senator complies	0.3973244717676607	0.3973244717676607	9.24974501132965	9.24974501132965
612	gpt2	613	307	4	compound	simple	unexpected	The senator compound	1.0276428952238349e-07	1.0276428952238349e-07	23.214157104492188	23.214157104492188
613	gpt2	614	307	4	compound	simple	expected	The senator compounds	7.949954010655347e-07	7.949954010655347e-07	20.262550354003903	20.262550354003903
614	gpt2	615	308	4	comprise	simple	unexpected	The senator comprise	4.9388543033046524e-08	4.9388543033046524e-08	24.27124786376953	24.27124786376953
615	gpt2	616	308	4	comprise	simple	expected	The senator comprises	1.1747836197173456e-06	1.1747836197173456e-06	19.69917297363281	19.69917297363281
616	gpt2	617	309	4	compromise	simple	unexpected	The senator compromise	7.190268291878965e-08	7.190268291878965e-08	23.729379653930664	23.729379653930664
617	gpt2	618	309	4	compromise	simple	expected	The senator compromises	6.302813062575296e-07	6.302813062575296e-07	20.59749984741211	20.59749984741211
618	gpt2	619	310	4	computerize	simple	unexpected	The senator computerize	0.00030545589573623214	0.00030545589573623214	17.407382011413574	17.407382011413574
619	gpt2	620	310	4	computerize	simple	expected	The senator computerizes	0.006896194613668482	0.006896194613668482	15.15893864631653	15.15893864631653
620	gpt2	621	311	4	compute	simple	unexpected	The senator compute	8.473850954260342e-09	8.473850954260342e-09	26.81433486938477	26.81433486938477
621	gpt2	622	311	4	compute	simple	expected	The senator computes	0.0040152484498321254	0.0040152484498321254	12.21029281616211	12.21029281616211
622	gpt2	623	312	4	conceal	simple	unexpected	The senator conceal	8.397329054332658e-09	8.397329054332658e-09	26.827423095703125	26.827423095703125
623	gpt2	624	312	4	conceal	simple	expected	The senator conceals	0.3666558096454082	0.3666558096454082	9.314531549811363	9.314531549811363
624	gpt2	625	313	4	concede	simple	unexpected	The senator concede	1.3804412901663454e-07	1.3804412901663454e-07	22.788366317749023	22.788366317749023
625	gpt2	626	313	4	concede	simple	expected	The senator concedes	3.628058038884774e-05	3.628058038884774e-05	14.750442504882812	14.750442504882812
626	gpt2	627	314	4	conceive	simple	unexpected	The senator conceive	1.105704505732774e-08	1.105704505732774e-08	26.430458068847656	26.430458068847656
627	gpt2	628	314	4	conceive	simple	expected	The senator conceives	0.06334896183466296	0.06334896183466296	10.581064105033875	10.581064105033875
628	gpt2	629	315	4	concentrate	simple	unexpected	The senator concentrate	4.940813980169879e-08	4.940813980169879e-08	24.270675659179688	24.270675659179688
629	gpt2	630	315	4	concentrate	simple	expected	The senator concentrates	0.49980198755099536	0.49980198755099536	9.290438226045808	9.290438226045808
630	gpt2	631	316	4	concern	simple	unexpected	The senator concern	1.874185358019531e-07	1.874185358019531e-07	22.34723281860352	22.34723281860352
631	gpt2	632	316	4	concern	simple	expected	The senator concerns	1.759333463269286e-05	1.759333463269286e-05	15.794610977172852	15.794610977172852
632	gpt2	633	317	4	conclude	simple	unexpected	The senator conclude	6.948530426598154e-07	6.948530426598154e-07	20.456789016723636	20.456789016723636
633	gpt2	634	317	4	conclude	simple	expected	The senator concludes	9.475305705564097e-05	9.475305705564097e-05	13.36546802520752	13.36546802520752
634	gpt2	635	318	4	condemn	simple	unexpected	The senator condemn	1.5853371451157727e-06	1.5853371451157727e-06	19.26677894592285	19.26677894592285
635	gpt2	636	318	4	condemn	simple	expected	The senator condemns	1.4259152521844952e-05	1.4259152521844952e-05	16.09775161743164	16.09775161743164
636	gpt2	637	319	4	condone	simple	unexpected	The senator condone	1.8579817684383211e-09	1.8579817684383211e-09	29.00361633300781	29.00361633300781
637	gpt2	638	319	4	condone	simple	expected	The senator condones	0.33735495139649174	0.33735495139649174	9.766537606716156	9.766537606716156
638	gpt2	639	320	4	conduct	simple	unexpected	The senator conduct	5.6261658443190754e-08	5.6261658443190754e-08	24.08327293395996	24.08327293395996
639	gpt2	640	320	4	conduct	simple	expected	The senator conducts	2.514797643016209e-06	2.514797643016209e-06	18.60112571716309	18.60112571716309
640	gpt2	641	321	4	confer	simple	unexpected	The senator confer	1.632524799788371e-07	1.632524799788371e-07	22.5463924407959	22.5463924407959
641	gpt2	642	321	4	confer	simple	expected	The senator confers	0.030954198078688905	0.030954198078688905	9.618583679199219	9.618583679199219
642	gpt2	643	322	4	confirm	simple	unexpected	The senator confirm	3.587498440538184e-06	3.587498440538184e-06	18.08859062194824	18.08859062194824
643	gpt2	644	322	4	confirm	simple	expected	The senator confirms	9.402931027580053e-05	9.402931027580053e-05	13.376529693603516	13.376529693603516
644	gpt2	645	323	4	confiscate	simple	unexpected	The senator confiscate	0.017274762900505863	0.017274762900505863	13.911701917648315	13.911701917648315
645	gpt2	646	323	4	confiscate	simple	expected	The senator confiscates	0.30017823113683306	0.30017823113683306	11.852158665657043	11.852158665657043
646	gpt2	647	324	4	conform	simple	unexpected	The senator conform	2.5328674269076146e-07	2.5328674269076146e-07	21.9127254486084	21.9127254486084
647	gpt2	648	324	4	conform	simple	expected	The senator conforms	0.48181084541816693	0.48181084541816693	10.983093520626426	10.983093520626426
648	gpt2	649	325	4	confront	simple	unexpected	The senator confront	2.04739492914996e-07	2.04739492914996e-07	22.219707489013672	22.219707489013672
649	gpt2	650	325	4	confront	simple	expected	The senator confronts	1.43128863783204e-05	1.43128863783204e-05	16.09232521057129	16.09232521057129
650	gpt2	651	326	4	confuse	simple	unexpected	The senator confuse	2.4929795117145662e-08	2.4929795117145662e-08	25.257553100585938	25.257553100585938
651	gpt2	652	326	4	confuse	simple	expected	The senator confuses	0.011614071303483754	0.011614071303483754	10.326221942901611	10.326221942901611
652	gpt2	653	327	4	congratulate	simple	unexpected	The senator congratulate	8.045778798759785e-08	8.045778798759785e-08	23.56719207763672	23.56719207763672
653	gpt2	654	327	4	congratulate	simple	expected	The senator congratulates	0.49656685796617234	0.49656685796617234	8.705991642083973	8.705991642083973
654	gpt2	655	328	4	connect	simple	unexpected	The senator connect	1.0927523419468345e-07	1.0927523419468345e-07	23.12553024291992	23.12553024291992
655	gpt2	656	328	4	connect	simple	expected	The senator connects	6.147775820863899e-06	6.147775820863899e-06	17.311504364013672	17.311504364013672
656	gpt2	657	329	4	connote	simple	unexpected	The senator connote	0.0004769790853060788	0.0004769790853060788	13.349513053894043	13.349513053894043
657	gpt2	658	329	4	connote	simple	expected	The senator connotes	0.006613637250211429	0.006613637250211429	11.445932149887085	11.445932149887085
658	gpt2	659	330	4	conquer	simple	unexpected	The senator conquer	2.3121897729794227e-09	2.3121897729794227e-09	28.688093185424805	28.688093185424805
659	gpt2	660	330	4	conquer	simple	expected	The senator conquers	0.49716434467899306	0.49716434467899306	13.178331320174038	13.178331320174038
660	gpt2	661	331	4	consent	simple	unexpected	The senator consent	3.0232922654249705e-07	3.0232922654249705e-07	21.65737533569336	21.65737533569336
661	gpt2	662	331	4	consent	simple	expected	The senator consents	0.040771792191662826	0.040771792191662826	10.092156648635864	10.092156648635864
662	gpt2	663	332	4	conserve	simple	unexpected	The senator conserve	1.6730417051746826e-10	1.6730417051746826e-10	32.476806640625	32.476806640625
663	gpt2	664	332	4	conserve	simple	expected	The senator conserves	0.14296112217856205	0.14296112217856205	11.5809041261673	11.5809041261673
664	gpt2	665	333	4	consider	simple	unexpected	The senator consider	1.0259595910611097e-05	1.0259595910611097e-05	16.57266616821289	16.57266616821289
665	gpt2	666	333	4	consider	simple	expected	The senator considers	0.0002424611884634	0.0002424611884634	12.009958267211914	12.009958267211914
666	gpt2	667	334	4	consist	simple	unexpected	The senator consist	4.5079044497242655e-08	4.5079044497242655e-08	24.40296745300293	24.40296745300293
667	gpt2	668	334	4	consist	simple	expected	The senator consists	9.052128007169811e-06	9.052128007169811e-06	16.753311157226562	16.753311157226562
668	gpt2	669	335	4	console	simple	unexpected	The senator console	1.98489438218985e-08	1.98489438218985e-08	25.58636283874512	25.58636283874512
669	gpt2	670	335	4	console	simple	expected	The senator consoles	1.8183114036673945e-07	1.8183114036673945e-07	22.39089775085449	22.39089775085449
670	gpt2	671	336	4	consolidate	simple	unexpected	The senator consolidate	4.3378043379505016e-09	4.3378043379505016e-09	27.78038787841797	27.78038787841797
671	gpt2	672	336	4	consolidate	simple	expected	The senator consolidates	0.44135723518176917	0.44135723518176917	10.88216333836317	10.88216333836317
672	gpt2	673	337	4	constitute	simple	unexpected	The senator constitute	8.053578426370224e-08	8.053578426370224e-08	23.565793991088867	23.565793991088867
673	gpt2	674	337	4	constitute	simple	expected	The senator constitutes	2.5294796159869293e-06	2.5294796159869293e-06	18.59272766113281	18.59272766113281
674	gpt2	675	338	4	constrain	simple	unexpected	The senator constrain	0.001178142031221794	0.001178142031221794	13.206470012664795	13.206470012664795
675	gpt2	676	338	4	constrain	simple	expected	The senator constrains	0.347416650037303	0.347416650037303	7.40768935251981	7.40768935251981
676	gpt2	677	339	4	construct	simple	unexpected	The senator construct	3.274124935614964e-07	3.274124935614964e-07	21.542387008666992	21.542387008666992
677	gpt2	678	339	4	construct	simple	expected	The senator constructs	5.844913744113001e-07	5.844913744113001e-07	20.706314086914062	20.706314086914062
678	gpt2	679	340	4	construe	simple	unexpected	The senator construe	0.0013893526033825442	0.0013893526033825442	13.087298393249512	13.087298393249512
679	gpt2	680	340	4	construe	simple	expected	The senator construes	0.39473826391531475	0.39473826391531475	6.478132039308548	6.478132039308548
680	gpt2	681	341	4	consult	simple	unexpected	The senator consult	2.2110200461611385e-06	2.2110200461611385e-06	18.78685569763184	18.78685569763184
681	gpt2	682	341	4	consult	simple	expected	The senator consults	0.49274087234618946	0.49274087234618946	9.403978920541705	9.403978920541705
682	gpt2	683	342	4	consume	simple	unexpected	The senator consume	7.703059523578304e-09	7.703059523578304e-09	26.95192146301269	26.95192146301269
683	gpt2	684	342	4	consume	simple	expected	The senator consumes	5.657612405229884e-07	5.657612405229884e-07	20.75330352783203	20.75330352783203
684	gpt2	685	343	4	contact	simple	unexpected	The senator contact	2.1470270894496934e-07	2.1470270894496934e-07	22.15115547180176	22.15115547180176
685	gpt2	686	343	4	contact	simple	expected	The senator contacts	9.612401754566235e-07	9.612401754566235e-07	19.98859977722168	19.98859977722168
686	gpt2	687	344	4	contain	simple	unexpected	The senator contain	9.764180219917763e-08	9.764180219917763e-08	23.287925720214844	23.287925720214844
687	gpt2	688	344	4	contain	simple	expected	The senator contains	1.318675549555337e-05	1.318675549555337e-05	16.21055030822754	16.21055030822754
688	gpt2	689	345	4	contemplate	simple	unexpected	The senator contemplate	2.3948972582843453e-08	2.3948972582843453e-08	25.315460205078125	25.315460205078125
689	gpt2	690	345	4	contemplate	simple	expected	The senator contemplates	0.49991572764383824	0.49991572764383824	8.728308415054926	8.728308415054926
690	gpt2	691	346	4	contemporize	simple	unexpected	The senator contemporize	1.2886279989743343e-06	1.2886279989743343e-06	20.2578125	20.2578125
691	gpt2	692	346	4	contemporize	simple	expected	The senator contemporizes	4.075818509363671e-06	4.075818509363671e-06	19.370211601257324	19.370211601257324
692	gpt2	693	347	4	contend	simple	unexpected	The senator contend	1.0468370419403072e-06	1.0468370419403072e-06	19.86553192138672	19.86553192138672
693	gpt2	694	347	4	contend	simple	expected	The senator contends	0.0001511575683252	0.0001511575683252	12.691658973693848	12.691658973693848
694	gpt2	695	348	4	content	simple	unexpected	The senator content	2.557949301262852e-06	2.557949301262852e-06	18.576580047607425	18.576580047607425
695	gpt2	696	348	4	content	simple	expected	The senator contents	1.2785319825070476e-07	1.2785319825070476e-07	22.89900779724121	22.89900779724121
696	gpt2	697	349	4	continue	simple	unexpected	The senator continue	5.5483774303866085e-06	5.5483774303866085e-06	17.459503173828125	17.459503173828125
697	gpt2	698	349	4	continue	simple	expected	The senator continues	0.0007575005292892	0.0007575005292892	10.36646556854248	10.36646556854248
698	gpt2	699	350	4	contract	simple	unexpected	The senator contract	6.612069114453334e-08	6.612069114453334e-08	23.850322723388672	23.850322723388672
699	gpt2	700	350	4	contract	simple	expected	The senator contracts	2.593823182905908e-07	2.593823182905908e-07	21.878416061401367	21.878416061401367
700	gpt2	701	351	4	contrast	simple	unexpected	The senator contrast	1.39888436478941e-06	1.39888436478941e-06	19.44729232788086	19.44729232788086
701	gpt2	702	351	4	contrast	simple	expected	The senator contrasts	1.0739257049863228e-05	1.0739257049863228e-05	16.506746292114258	16.506746292114258
702	gpt2	703	352	4	contribute	simple	unexpected	The senator contribute	8.625541170204087e-08	8.625541170204087e-08	23.46681022644043	23.46681022644043
703	gpt2	704	352	4	contribute	simple	expected	The senator contributes	6.007745923852781e-06	6.007745923852781e-06	17.344745635986328	17.344745635986328
704	gpt2	705	353	4	control	simple	unexpected	The senator control	3.780156987431838e-07	3.780156987431838e-07	21.335050582885746	21.335050582885746
705	gpt2	706	353	4	control	simple	expected	The senator controls	8.86432098923251e-06	8.86432098923251e-06	16.783557891845703	16.783557891845703
706	gpt2	707	354	4	con	simple	unexpected	The senator con	9.72100406215759e-06	9.72100406215759e-06	16.650463104248047	16.650463104248047
707	gpt2	708	354	4	con	simple	expected	The senator cons	1.029393752105534e-05	1.029393752105534e-05	16.567846298217773	16.567846298217773
708	gpt2	709	355	4	convene	simple	unexpected	The senator convene	0.006719525897778984	0.006719525897778984	12.437252521514893	12.437252521514893
709	gpt2	710	355	4	convene	simple	expected	The senator convenes	0.4653054950701971	0.4653054950701971	9.3802869617939	9.3802869617939
710	gpt2	711	356	4	convert	simple	unexpected	The senator convert	2.23462421899967e-08	2.23462421899967e-08	25.41539192199707	25.41539192199707
711	gpt2	712	356	4	convert	simple	expected	The senator converts	1.5033623412818995e-06	1.5033623412818995e-06	19.34337615966797	19.34337615966797
712	gpt2	713	357	4	convey	simple	unexpected	The senator convey	3.068172205189512e-08	3.068172205189512e-08	24.958045959472656	24.958045959472656
713	gpt2	714	357	4	convey	simple	expected	The senator conveys	0.4930721460463588	0.4930721460463588	9.975059847347438	9.975059847347438
714	gpt2	715	358	4	convict	simple	unexpected	The senator convict	8.691467456856118e-08	8.691467456856118e-08	23.455825805664062	23.455825805664062
715	gpt2	716	358	4	convict	simple	expected	The senator convicts	0.07542234399204513	0.07542234399204513	11.121314406394957	11.121314406394957
716	gpt2	717	359	4	convince	simple	unexpected	The senator convince	2.218266281772685e-08	2.218266281772685e-08	25.42599296569824	25.42599296569824
717	gpt2	718	359	4	convince	simple	expected	The senator convinces	0.4998153588939261	0.4998153588939261	10.305995780043304	10.305995780043304
718	gpt2	719	360	4	cook	simple	unexpected	The senator cook	1.9023491404368545e-07	1.9023491404368545e-07	22.325714111328125	22.325714111328125
719	gpt2	720	360	4	cook	simple	expected	The senator cooks	5.697897904610727e-07	5.697897904610727e-07	20.743066787719727	20.743066787719727
720	gpt2	721	361	4	cool	simple	unexpected	The senator cool	1.1531516292961896e-06	1.1531516292961896e-06	19.72598648071289	19.72598648071289
721	gpt2	722	361	4	cool	simple	expected	The senator cools	0.342721770604669	0.342721770604669	10.135439544916153	10.135439544916153
722	gpt2	723	362	4	cooperate	simple	unexpected	The senator cooperate	1.1384297060601511e-08	1.1384297060601511e-08	26.38838005065918	26.38838005065918
723	gpt2	724	362	4	cooperate	simple	expected	The senator cooperates	0.044935585847639424	0.044935585847639424	11.957054018974304	11.957054018974304
724	gpt2	725	363	4	coordinate	simple	unexpected	The senator coordinate	1.5525863261700582e-08	1.5525863261700582e-08	25.940752029418945	25.940752029418945
725	gpt2	726	363	4	coordinate	simple	expected	The senator coordinates	9.995239906857023e-07	9.995239906857023e-07	19.93225479125977	19.93225479125977
726	gpt2	727	364	4	cope	simple	unexpected	The senator cope	8.068919754578019e-09	8.068919754578019e-09	26.88497734069824	26.88497734069824
727	gpt2	728	364	4	cope	simple	expected	The senator copes	0.06377444276984079	0.06377444276984079	11.775452971458435	11.775452971458435
728	gpt2	729	365	4	co-produce	simple	unexpected	The senator co-produce	0.43316655429589446	0.43316655429589446	7.115134537220002	7.115134537220002
729	gpt2	730	365	4	co-produce	simple	expected	The senator co-produces	0.43316655429589446	0.43316655429589446	7.115134537220002	7.115134537220002
730	gpt2	731	366	4	copy	simple	unexpected	The senator copy	3.156440016027773e-07	3.156440016027773e-07	21.595197677612305	21.595197677612305
731	gpt2	732	366	4	copy	simple	expected	The senator copies	2.08913957067125e-06	2.08913957067125e-06	18.86865997314453	18.86865997314453
732	gpt2	733	367	4	corner	simple	unexpected	The senator corner	1.1814658762432373e-07	1.1814658762432373e-07	23.01291847229004	23.01291847229004
733	gpt2	734	367	4	corner	simple	expected	The senator corners	3.994208697122304e-08	3.994208697122304e-08	24.5775146484375	24.5775146484375
734	gpt2	735	368	4	corral	simple	unexpected	The senator corral	0.014156254517047226	0.014156254517047226	11.75408411026001	11.75408411026001
735	gpt2	736	368	4	corral	simple	expected	The senator corrals	0.005929796533791876	0.005929796533791876	12.38188123703003	12.38188123703003
736	gpt2	737	369	4	correct	simple	unexpected	The senator correct	5.560921636060812e-06	5.560921636060812e-06	17.45624542236328	17.45624542236328
737	gpt2	738	369	4	correct	simple	expected	The senator corrects	0.4724656729931666	0.4724656729931666	8.768986243754625	8.768986243754625
738	gpt2	739	370	4	correspond	simple	unexpected	The senator correspond	2.627394678711425e-06	2.627394678711425e-06	18.537935256958008	18.537935256958008
739	gpt2	740	370	4	correspond	simple	expected	The senator corresponds	1.1283053709121305e-06	1.1283053709121305e-06	19.75741004943848	19.75741004943848
740	gpt2	741	371	4	co-sponsor	simple	unexpected	The senator co-sponsor	0.43316655429589446	0.43316655429589446	7.115134537220002	7.115134537220002
741	gpt2	742	371	4	co-sponsor	simple	expected	The senator co-sponsors	0.43316655429589446	0.43316655429589446	7.115134537220002	7.115134537220002
742	gpt2	743	372	4	cost	simple	unexpected	The senator cost	1.432293629477499e-05	1.432293629477499e-05	16.091312408447266	16.091312408447266
743	gpt2	744	372	4	cost	simple	expected	The senator costs	3.966335953009548e-06	3.966335953009548e-06	17.943761825561523	17.943761825561523
744	gpt2	745	373	4	cough	simple	unexpected	The senator cough	2.6535110464465106e-07	2.6535110464465106e-07	21.84559440612793	21.84559440612793
745	gpt2	746	373	4	cough	simple	expected	The senator coughs	0.4951153830245971	0.4951153830245971	10.929879054427147	10.929879054427147
746	gpt2	747	374	4	countenance	simple	unexpected	The senator countenance	0.07310572810865779	0.07310572810865779	10.174393773078918	10.174393773078918
747	gpt2	748	374	4	countenance	simple	expected	The senator countenances	0.1646129345175116	0.1646129345175116	8.770593444506327	8.770593444506327
748	gpt2	749	375	4	counteract	simple	unexpected	The senator counteract	8.155566888490284e-09	8.155566888490284e-09	26.86956787109375	26.86956787109375
749	gpt2	750	375	4	counteract	simple	expected	The senator counteracts	0.0034409140243951367	0.0034409140243951367	10.608975648880005	10.608975648880005
750	gpt2	751	376	4	counterprogram	simple	unexpected	The senator counterprogram	0.00041288380816693654	0.00041288380816693654	12.18664836883545	12.18664836883545
751	gpt2	752	376	4	counterprogram	simple	expected	The senator counterprograms	0.001597732375860958	0.001597732375860958	10.78362544377645	10.78362544377645
752	gpt2	753	377	4	counter	simple	unexpected	The senator counter	6.009880598867312e-05	6.009880598867312e-05	14.02230453491211	14.02230453491211
753	gpt2	754	377	4	counter	simple	expected	The senator counters	2.2424752387451008e-05	2.2424752387451008e-05	15.44454860687256	15.44454860687256
754	gpt2	755	378	4	count	simple	unexpected	The senator count	5.121984031575266e-06	5.121984031575266e-06	17.574865341186523	17.574865341186523
755	gpt2	756	378	4	count	simple	expected	The senator counts	5.012639667256735e-05	5.012639667256735e-05	14.284070014953612	14.284070014953612
756	gpt2	757	379	4	court	simple	unexpected	The senator court	4.417361481046101e-07	4.417361481046101e-07	21.11031150817871	21.11031150817871
757	gpt2	758	379	4	court	simple	expected	The senator courts	5.854732307852828e-07	5.854732307852828e-07	20.703893661499023	20.703893661499023
758	gpt2	759	380	4	cover	simple	unexpected	The senator cover	5.507360469891864e-07	5.507360469891864e-07	20.79213523864746	20.79213523864746
759	gpt2	760	380	4	cover	simple	expected	The senator covers	1.8306180209037848e-05	1.8306180209037848e-05	15.737309455871582	15.737309455871582
760	gpt2	761	381	4	crack	simple	unexpected	The senator crack	1.2715529464912834e-06	1.2715529464912834e-06	19.584976196289062	19.584976196289062
761	gpt2	762	381	4	crack	simple	expected	The senator cracks	1.807213493520976e-06	1.807213493520976e-06	19.077800750732425	19.077800750732425
762	gpt2	763	382	4	craft	simple	unexpected	The senator craft	7.237852628350083e-07	7.237852628350083e-07	20.397933959960938	20.397933959960938
763	gpt2	764	382	4	craft	simple	expected	The senator crafts	5.804828902000736e-07	5.804828902000736e-07	20.716243743896484	20.716243743896484
764	gpt2	765	383	4	crank	simple	unexpected	The senator crank	7.17706001296392e-08	7.17706001296392e-08	23.732030868530277	23.732030868530277
765	gpt2	766	383	4	crank	simple	expected	The senator cranks	0.011075239200636102	0.011075239200636102	10.792231798171997	10.792231798171997
766	gpt2	767	384	4	crash	simple	unexpected	The senator crash	3.137137696285208e-07	3.137137696285208e-07	21.604047775268555	21.604047775268555
767	gpt2	768	384	4	crash	simple	expected	The senator crashes	4.2338982098044653e-07	4.2338982098044653e-07	21.171510696411133	21.171510696411133
768	gpt2	769	385	4	crawl	simple	unexpected	The senator crawl	5.183479423465087e-09	5.183479423465087e-09	27.5234317779541	27.5234317779541
769	gpt2	770	385	4	crawl	simple	expected	The senator crawls	0.49746718932004796	0.49746718932004796	11.00795507687144	11.00795507687144
770	gpt2	771	386	4	creak	simple	unexpected	The senator creak	0.0040785673108700606	0.0040785673108700606	13.627775430679321	13.627775430679321
771	gpt2	772	386	4	creak	simple	expected	The senator creaks	0.05847188718959726	0.05847188718959726	11.706908106803894	11.706908106803894
772	gpt2	773	387	4	create	simple	unexpected	The senator create	5.495566028912435e-07	5.495566028912435e-07	20.795228958129883	20.795228958129883
